time,close,open,low,high
2023-08-01 09:31:00,72.71,72.68,72.67,72.73
2023-08-01 09:32:00,72.71,72.71,72.66,72.72
2023-08-01 09:33:00,72.6808,72.6325,72.63,72.6987
2023-08-01 09:34:00,72.66,72.64,72.64,72.67
2023-08-01 09:35:00,72.47,72.56,72.42,72.56
2023-08-01 09:36:00,72.5,72.45,72.45,72.5
2023-08-01 09:37:00,72.48,72.5,72.48,72.5
2023-08-01 09:38:00,72.54,72.5,72.5,72.54
2023-08-01 09:39:00,72.46,72.47,72.44,72.49
2023-08-01 09:40:00,72.48,72.45,72.45,72.48
2023-08-01 09:41:00,72.51,72.47,72.44,72.51
2023-08-01 09:42:00,72.5,72.52,72.49,72.52
2023-08-01 09:43:00,72.54,72.49,72.49,72.54
2023-08-01 09:44:00,72.56,72.57,72.56,72.59
2023-08-01 09:45:00,72.56,72.56,72.56,72.56
2023-08-01 09:46:00,72.69,72.62,72.62,72.69
2023-08-01 09:47:00,72.73,72.75,72.73,72.77
2023-08-01 09:48:00,72.76,72.71,72.71,72.76
2023-08-01 09:49:00,72.82,72.78,72.78,72.82
2023-08-01 09:50:00,72.84,72.84,72.84,72.84
2023-08-01 09:51:00,72.8,72.82,72.8,72.82
2023-08-01 09:52:00,72.82,72.8,72.8,72.82
2023-08-01 09:53:00,72.74,72.73,72.73,72.76
2023-08-01 09:54:00,72.75,72.76,72.75,72.76
2023-08-01 09:55:00,72.75,72.74,72.74,72.75
2023-08-01 09:56:00,72.76,72.78,72.76,72.78
2023-08-01 09:57:00,72.75,72.75,72.75,72.75
2023-08-01 09:58:00,72.76,72.73,72.73,72.76
2023-08-01 09:59:00,72.76,72.73,72.73,72.76
2023-08-01 10:00:00,72.66,72.67,72.66,72.67
2023-08-01 10:01:00,72.8,72.71,72.71,72.8
2023-08-01 10:02:00,72.78,72.87,72.78,72.87
2023-08-01 10:03:00,72.79,72.75,72.75,72.79
2023-08-01 10:04:00,72.8,72.8,72.8,72.8
2023-08-01 10:05:00,72.87,72.87,72.87,72.87
2023-08-01 10:06:00,72.91,72.91,72.91,72.91
2023-08-01 10:07:00,72.78,72.94,72.78,72.94
2023-08-01 10:08:00,72.79,72.79,72.79,72.79
2023-08-01 10:09:00,72.75,72.75,72.75,72.75
2023-08-01 10:10:00,72.7,72.72,72.7,72.76
2023-08-01 10:11:00,72.7,72.71,72.7,72.71
2023-08-01 10:12:00,72.72,72.66,72.66,72.72
2023-08-01 10:13:00,72.78,72.75,72.75,72.78
2023-08-01 10:14:00,72.775,72.775,72.775,72.775
2023-08-01 10:15:00,72.775,72.775,72.775,72.775
2023-08-01 10:16:00,72.76,72.76,72.76,72.76
2023-08-01 10:17:00,72.74,72.68,72.68,72.74
2023-08-01 10:18:00,72.74,72.68,72.68,72.74
