time,close,open,low,high
2014-12-01 09:31:00,202.56,202.56,202.4,202.64
2014-12-01 09:32:00,202.24,202.56,202.08,202.56
2014-12-01 09:33:00,202.56,202.4,202.24,202.56
2014-12-01 09:34:00,202.64,202.56,202.48,202.8
2014-12-01 09:35:00,202.64,202.56,202.48,202.64
2014-12-01 09:36:00,202.96,202.64,202.64,202.96
2014-12-01 09:37:00,203.04,202.96,202.96,203.12
2014-12-01 09:38:00,203.36,203.12,203.12,203.36
2014-12-01 09:39:00,203.76,203.36,203.36,203.76
2014-12-01 09:40:00,204.08,203.76,203.76,204.16
2014-12-01 09:41:00,204.0,204.16,204.0,204.32
2014-12-01 09:42:00,204.4,204.08,204.08,204.56
2014-12-01 09:43:00,205.04,204.48,204.48,205.04
2014-12-01 09:44:00,204.72,204.8,204.32,204.8
2014-12-01 09:45:00,204.64,204.72,204.64,204.72
2014-12-01 09:46:00,204.16,204.8,204.16,204.8
2014-12-01 09:47:00,203.84,204.16,203.76,204.24
2014-12-01 09:48:00,203.84,203.84,203.68,203.84
2014-12-01 09:49:00,204.0,203.84,203.84,204.08
2014-12-01 09:50:00,204.0,203.84,203.84,204.08
2014-12-01 09:51:00,203.76,203.84,203.76,203.92
2014-12-01 09:52:00,203.2,203.76,203.2,203.84
2014-12-01 09:53:00,203.52,203.28,203.2,203.52
2014-12-01 09:54:00,203.92,203.52,203.52,203.92
2014-12-01 09:55:00,204.0,203.92,203.92,204.16
2014-12-01 09:56:00,204.0,204.08,203.92,204.08
2014-12-01 09:57:00,204.0,204.08,203.84,204.08
2014-12-01 09:58:00,203.92,204.0,203.92,204.0
2014-12-01 09:59:00,204.0,204.0,203.92,204.08
2014-12-01 10:00:00,203.92,203.92,203.84,204.16
2014-12-01 10:01:00,204.48,203.92,203.92,204.48
2014-12-01 10:02:00,204.56,204.64,204.24,204.64
2014-12-01 10:03:00,204.16,204.4,204.16,204.4
2014-12-01 10:04:00,204.0,204.16,204.0,204.16
