time,close,open,low,high
2024-01-02 09:31:00,67.37,67.56,67.37,67.56
2024-01-02 09:32:00,67.38,67.42,67.38,67.42
2024-01-02 09:33:00,67.27,67.42,67.27,67.42
2024-01-02 09:34:00,67.27,67.33,67.27,67.33
2024-01-02 09:35:00,67.16,67.2,67.16,67.2
2024-01-02 09:36:00,67.08,67.15,67.08,67.25
2024-01-02 09:37:00,67.21,67.1,67.1,67.21
2024-01-02 09:38:00,67.05,67.12,67.03,67.12
2024-01-02 09:39:00,67.05,67.04,67.04,67.06
2024-01-02 09:40:00,67.01,66.979,66.979,67.01
2024-01-02 09:41:00,66.78,67.0,66.78,67.0
2024-01-02 09:42:00,66.93,66.92,66.92,66.995
2024-01-02 09:43:00,66.92,66.92,66.84,66.93
2024-01-02 09:44:00,67.0,66.99,66.97,67.0
2024-01-02 09:45:00,67.01,67.01,67.01,67.01
2024-01-02 09:46:00,66.97,66.97,66.97,66.97
2024-01-02 09:47:00,66.85,66.99,66.85,67.01
2024-01-02 09:48:00,66.84,66.81,66.76,66.84
2024-01-02 09:49:00,66.82,66.82,66.82,66.83
2024-01-02 09:50:00,66.87,66.87,66.87,66.87
2024-01-02 09:51:00,66.86,66.86,66.86,66.86
2024-01-02 09:52:00,66.92,66.9,66.9,66.92
2024-01-02 09:53:00,66.97,66.92,66.92,66.99
2024-01-02 09:54:00,66.97,66.97,66.97,66.97
2024-01-02 09:55:00,66.65,66.71,66.65,66.71
2024-01-02 09:56:00,66.78,66.71,66.71,66.78
2024-01-02 09:57:00,66.76,66.81,66.76,66.81
2024-01-02 09:58:00,66.78,66.73,66.73,66.79
2024-01-02 09:59:00,66.86,66.81,66.78,66.86
2024-01-02 10:00:00,66.96,66.85,66.84,66.96
2024-01-02 10:01:00,67.01,66.96,66.93,67.05
2024-01-02 10:02:00,67.09,67.02,67.0,67.09
2024-01-02 10:03:00,67.05,67.09,67.05,67.09
2024-01-02 10:04:00,67.09,67.04,67.04,67.09
2024-01-02 10:05:00,67.09,67.04,67.04,67.09
2024-01-02 10:06:00,67.01,67.05,67.01,67.05
2024-01-02 10:07:00,67.05,67.02,67.02,67.07
2024-01-02 10:08:00,66.96,67.02,66.96,67.02
2024-01-02 10:09:00,66.99,67.01,66.99,67.01
2024-01-02 10:10:00,66.88,66.96,66.88,66.96
2024-01-02 10:11:00,66.89,66.89,66.89,66.89
2024-01-02 10:12:00,66.81,66.84,66.81,66.84
2024-01-02 10:13:00,66.84,66.81,66.81,66.84
2024-01-02 10:14:00,66.91,66.87,66.86,66.91
2024-01-02 10:15:00,66.9,66.93,66.89,66.95
2024-01-02 10:16:00,66.89,66.91,66.89,66.91
2024-01-02 10:17:00,66.88,66.88,66.88,66.88
2024-01-02 10:18:00,66.79,66.82,66.79,66.82
2024-01-02 10:19:00,66.95,66.86,66.86,66.97
2024-01-02 10:20:00,66.955,66.97,66.955,66.99
2024-01-02 10:21:00,67.0,67.01,67.0,67.01
2024-01-02 10:22:00,67.1,67.03,67.0,67.1
2024-01-02 10:23:00,67.08,67.08,67.08,67.08
2024-01-02 10:24:00,67.07,67.06,67.039,67.07
2024-01-02 10:25:00,66.99,66.97,66.96,67.07
2024-01-02 10:26:00,67.04,67.01,67.01,67.04
2024-01-02 10:27:00,66.99,67.05,66.99,67.05
2024-01-02 10:28:00,66.94,66.96,66.94,66.98
2024-01-02 10:29:00,67.02,66.97,66.97,67.03
2024-01-02 10:30:00,67.04,67.03,67.03,67.05
2024-01-02 10:31:00,66.96,67.02,66.96,67.02
2024-01-02 10:32:00,66.97,66.97,66.97,66.97
2024-01-02 10:33:00,66.88,66.96,66.88,66.96
2024-01-02 10:34:00,66.899,66.84,66.84,66.9
2024-01-02 10:35:00,66.94,66.91,66.91,66.94
2024-01-02 10:36:00,67.14,66.95,66.93,67.23
2024-01-02 10:37:00,67.09,67.19,67.09,67.19
2024-01-02 10:38:00,67.05,67.12,67.0,67.12
2024-01-02 10:39:00,67.1,67.04,67.04,67.1
2024-01-02 10:40:00,67.24,67.13,67.13,67.24
2024-01-02 10:41:00,67.255,67.23,67.22,67.26
2024-01-02 10:42:00,67.34,67.28,67.28,67.36
2024-01-02 10:43:00,67.35,67.35,67.34,67.38
2024-01-02 10:44:00,67.31,67.34,67.31,67.35
2024-01-02 10:45:00,67.22,67.3,67.22,67.3
2024-01-02 10:46:00,67.16,67.22,67.16,67.24
2024-01-02 10:47:00,67.08,67.16,67.08,67.16
2024-01-02 10:48:00,67.07,67.07,67.059,67.07
2024-01-02 10:49:00,67.06,67.06,66.99,67.07
2024-01-02 10:50:00,66.94,67.02,66.93,67.02
2024-01-02 10:51:00,66.78,66.779,66.75,66.79
2024-01-02 10:52:00,66.88,66.84,66.84,66.88
2024-01-02 10:53:00,66.8,66.84,66.8,66.84
2024-01-02 10:54:00,66.83,66.82,66.82,66.88
2024-01-02 10:55:00,66.8,66.84,66.79,66.84
2024-01-02 10:56:00,66.81,66.785,66.785,66.83
2024-01-02 10:57:00,66.82,66.82,66.82,66.85
2024-01-02 10:58:00,66.865,66.86,66.86,66.865
2024-01-02 10:59:00,66.87,66.84,66.84,66.87
2024-01-02 11:00:00,66.86,66.83,66.83,66.86
2024-01-02 11:01:00,66.95,66.84,66.84,66.95
2024-01-02 11:02:00,66.97,66.97,66.97,66.97
2024-01-02 11:03:00,67.0,66.91,66.91,67.0
2024-01-02 11:04:00,66.91,66.96,66.86,66.96
2024-01-02 11:05:00,66.94,66.92,66.92,66.94
2024-01-02 11:06:00,66.83,66.98,66.83,67.0
2024-01-02 11:07:00,66.84,66.84,66.84,66.84
2024-01-02 11:08:00,66.89,66.889,66.889,66.89
2024-01-02 11:09:00,66.82,66.87,66.82,66.87
2024-01-02 11:10:00,66.88,66.89,66.82,66.89
2024-01-02 11:11:00,66.58,66.85,66.58,66.86
2024-01-02 11:12:00,66.43,66.6,66.33,66.6
2024-01-02 11:13:00,66.35,66.4,66.33,66.4
2024-01-02 11:14:00,66.41,66.41,66.41,66.42
2024-01-02 11:15:00,66.46,66.36,66.36,66.46
2024-01-02 11:16:00,66.39,66.4,66.38,66.43
2024-01-02 11:17:00,66.34,66.379,66.33,66.379
2024-01-02 11:18:00,66.23,66.34,66.2,66.415
2024-01-02 11:19:00,66.22,66.28,66.2,66.28
2024-01-02 11:20:00,66.17,66.23,66.14,66.23
2024-01-02 11:21:00,66.21,66.145,66.145,66.21
2024-01-02 11:22:00,66.08,66.16,66.08,66.16
2024-01-02 11:23:00,66.17,66.11,66.09,66.21
2024-01-02 11:24:00,66.175,66.14,66.14,66.18
2024-01-02 11:25:00,66.14,66.21,66.14,66.24
2024-01-02 11:26:00,66.08,66.09,66.08,66.11
2024-01-02 11:27:00,65.96,66.029,65.96,66.029
2024-01-02 11:28:00,65.969,65.99,65.969,65.99
2024-01-02 11:29:00,66.08,66.08,66.06,66.13
2024-01-02 11:30:00,66.0,66.09,66.0,66.1
2024-01-02 11:31:00,65.96,65.98,65.91,66.04
2024-01-02 11:32:00,65.97,66.01,65.959,66.03
2024-01-02 11:33:00,65.97,65.96,65.96,66.009
2024-01-02 11:34:00,65.94,66.0,65.94,66.0
2024-01-02 11:35:00,65.97,65.97,65.94,65.97
2024-01-02 11:36:00,65.94,65.94,65.94,65.95
2024-01-02 11:37:00,65.939,65.99,65.93,65.99
2024-01-02 11:38:00,65.98,65.93,65.93,65.98
2024-01-02 11:39:00,65.95,65.96,65.95,65.96
2024-01-02 11:40:00,65.76,65.89,65.73,65.9
2024-01-02 11:41:00,65.86,65.74,65.74,65.87
2024-01-02 11:42:00,65.84,65.85,65.84,65.87
2024-01-02 11:43:00,65.86,65.87,65.78,65.87
2024-01-02 11:44:00,65.89,65.89,65.89,65.92
2024-01-02 11:45:00,65.99,65.9,65.88,66.01
2024-01-02 11:46:00,66.06,65.99,65.99,66.06
2024-01-02 11:47:00,66.09,66.09,66.09,66.09
2024-01-02 11:48:00,66.1,66.1,66.1,66.1
2024-01-02 11:49:00,66.09,66.09,66.09,66.09
2024-01-02 11:50:00,66.15,66.16,66.14,66.16
2024-01-02 11:51:00,66.11,66.11,66.11,66.11
2024-01-02 11:52:00,66.09,66.11,66.09,66.12
2024-01-02 11:53:00,66.08,66.1,66.07,66.12
2024-01-02 11:54:00,66.11,66.09,66.09,66.11
2024-01-02 11:55:00,66.05,66.155,66.05,66.16
2024-01-02 11:56:00,65.98,66.035,65.98,66.04
2024-01-02 11:57:00,65.979,65.99,65.979,65.99
2024-01-02 11:58:00,66.07,65.99,65.95,66.07
2024-01-02 11:59:00,66.1,66.1,66.1,66.1
2024-01-02 12:00:00,66.22,66.16,66.16,66.22
2024-01-02 12:01:00,66.21,66.18,66.18,66.21
2024-01-02 12:02:00,66.3,66.29,66.28,66.31
2024-01-02 12:03:00,66.24,66.29,66.24,66.29
2024-01-02 12:04:00,66.2,66.19,66.19,66.2
2024-01-02 12:05:00,66.21,66.2,66.2,66.21
2024-01-02 12:06:00,66.22,66.22,66.22,66.22
2024-01-02 12:07:00,66.15,66.15,66.15,66.17
2024-01-02 12:08:00,66.09,66.12,66.09,66.12
2024-01-02 12:09:00,66.06,66.11,66.06,66.11
2024-01-02 12:10:00,66.16,66.16,66.16,66.16
2024-01-02 12:11:00,66.24,66.16,66.16,66.24
2024-01-02 12:12:00,66.2,66.2,66.2,66.2
2024-01-02 12:13:00,66.19,66.19,66.19,66.19
2024-01-02 12:14:00,66.15,66.14,66.13,66.155
2024-01-02 12:15:00,66.14,66.2,66.14,66.2
2024-01-02 12:16:00,66.18,66.149,66.139,66.18
2024-01-02 12:17:00,66.21,66.2,66.2,66.22
2024-01-02 12:18:00,66.18,66.2,66.18,66.2
2024-01-02 12:19:00,66.12,66.13,66.1,66.13
