time,close,open,low,high
2023-11-01 09:31:00,76.561,76.66,76.55,76.66
2023-11-01 09:32:00,76.6,76.601,76.59,76.635
2023-11-01 09:33:00,76.5,76.59,76.5,76.6
2023-11-01 09:34:00,76.48,76.5,76.46,76.5
2023-11-01 09:35:00,76.53,76.5,76.5,76.54
2023-11-01 09:36:00,76.66,76.6,76.6,76.68
2023-11-01 09:37:00,76.56,76.62,76.55,76.64
2023-11-01 09:38:00,76.65,76.56,76.55,76.67
2023-11-01 09:39:00,76.64,76.65,76.64,76.7
2023-11-01 09:40:00,76.58,76.57,76.55,76.59
2023-11-01 09:41:00,76.63,76.58,76.58,76.63
2023-11-01 09:42:00,76.56,76.57,76.54,76.58
2023-11-01 09:43:00,76.5,76.55,76.5,76.55
2023-11-01 09:44:00,76.551,76.49,76.48,76.551
2023-11-01 09:45:00,76.58,76.6,76.58,76.6
2023-11-01 09:46:00,76.53,76.61,76.53,76.61
2023-11-01 09:47:00,76.53,76.61,76.53,76.61
2023-11-01 09:48:00,76.54,76.58,76.54,76.59
2023-11-01 09:49:00,76.53,76.52,76.51,76.53
2023-11-01 09:50:00,76.53,76.515,76.515,76.53
2023-11-01 09:51:00,76.59,76.61,76.59,76.61
2023-11-01 09:52:00,76.51,76.52,76.51,76.52
2023-11-01 09:53:00,76.53,76.53,76.53,76.53
2023-11-01 09:54:00,76.53,76.48,76.475,76.53
2023-11-01 09:55:00,76.48,76.48,76.48,76.48
2023-11-01 09:56:00,76.48,76.47,76.46,76.48
2023-11-01 09:57:00,76.48,76.47,76.46,76.48
2023-11-01 09:58:00,76.48,76.48,76.48,76.48
2023-11-01 09:59:00,76.48,76.48,76.48,76.48
2023-11-01 10:00:00,76.49,76.49,76.49,76.49
2023-11-01 10:01:00,76.51,76.57,76.51,76.65
2023-11-01 10:02:00,76.51,76.57,76.51,76.65
2023-11-01 10:03:00,76.53,76.56,76.53,76.56
2023-11-01 10:04:00,76.54,76.53,76.53,76.54
2023-11-01 10:05:00,76.35,76.41,76.35,76.41
2023-11-01 10:06:00,76.35,76.35,76.35,76.35
2023-11-01 10:07:00,76.35,76.36,76.35,76.36
2023-11-01 10:08:00,76.29,76.29,76.29,76.29
2023-11-01 10:09:00,76.4,76.36,76.36,76.42
2023-11-01 10:10:00,76.48,76.42,76.42,76.49
2023-11-01 10:11:00,76.47,76.47,76.47,76.47
2023-11-01 10:12:00,76.47,76.47,76.47,76.47
2023-11-01 10:13:00,76.63,76.63,76.63,76.63
2023-11-01 10:14:00,76.67,76.64,76.61,76.67
2023-11-01 10:15:00,76.6,76.71,76.6,76.72
2023-11-01 10:16:00,76.58,76.61,76.58,76.61
2023-11-01 10:17:00,76.54,76.52,76.52,76.54
2023-11-01 10:18:00,76.62,76.6,76.59,76.62
2023-11-01 10:19:00,76.56,76.56,76.56,76.56
2023-11-01 10:20:00,76.44,76.5,76.44,76.5
2023-11-01 10:21:00,76.5,76.45,76.45,76.5
2023-11-01 10:22:00,76.56,76.5,76.5,76.56
2023-11-01 10:23:00,76.5,76.54,76.485,76.54
2023-11-01 10:24:00,76.505,76.5,76.5,76.505
2023-11-01 10:25:00,76.43,76.46,76.43,76.46
2023-11-01 10:26:00,76.33,76.33,76.33,76.33
2023-11-01 10:27:00,76.25,76.25,76.23,76.25
2023-11-01 10:28:00,76.32,76.29,76.29,76.38
2023-11-01 10:29:00,76.39,76.37,76.37,76.47
2023-11-01 10:30:00,76.45,76.43,76.42,76.46
2023-11-01 10:31:00,76.46,76.41,76.41,76.47
2023-11-01 10:32:00,76.44,76.42,76.42,76.44
2023-11-01 10:33:00,76.18,76.34,76.15,76.34
2023-11-01 10:34:00,76.23,76.19,76.19,76.23
2023-11-01 10:35:00,76.28,76.26,76.21,76.28
2023-11-01 10:36:00,76.28,76.3,76.28,76.3
2023-11-01 10:37:00,76.25,76.23,76.2,76.25
2023-11-01 10:38:00,76.25,76.23,76.2,76.25
2023-11-01 10:39:00,76.33,76.37,76.33,76.37
2023-11-01 10:40:00,76.43,76.32,76.32,76.43
2023-11-01 10:41:00,76.38,76.38,76.37,76.38
2023-11-01 10:42:00,76.45,76.45,76.45,76.45
2023-11-01 10:43:00,76.49,76.49,76.49,76.49
2023-11-01 10:44:00,76.54,76.55,76.54,76.55
2023-11-01 10:45:00,76.46,76.48,76.46,76.48
2023-11-01 10:46:00,76.4,76.46,76.4,76.46
2023-11-01 10:47:00,76.41,76.41,76.41,76.41
2023-11-01 10:48:00,76.35,76.44,76.35,76.44
2023-11-01 10:49:00,76.34,76.37,76.34,76.37
2023-11-01 10:50:00,76.3,76.35,76.3,76.35
2023-11-01 10:51:00,76.3,76.35,76.3,76.35
2023-11-01 10:52:00,76.41,76.38,76.38,76.41
2023-11-01 10:53:00,76.57,76.51,76.51,76.57
2023-11-01 10:54:00,76.59,76.59,76.57,76.59
2023-11-01 10:55:00,76.66,76.6,76.59,76.67
2023-11-01 10:56:00,76.69,76.68,76.68,76.69
2023-11-01 10:57:00,76.65,76.65,76.65,76.65
2023-11-01 10:58:00,76.65,76.65,76.65,76.65
2023-11-01 10:59:00,76.65,76.62,76.62,76.66
2023-11-01 11:00:00,76.58,76.65,76.58,76.65
2023-11-01 11:01:00,76.56,76.56,76.56,76.56
2023-11-01 11:02:00,76.57,76.57,76.57,76.57
2023-11-01 11:03:00,76.47,76.47,76.47,76.47
2023-11-01 11:04:00,76.51,76.51,76.51,76.51
2023-11-01 11:05:00,76.51,76.51,76.51,76.51
2023-11-01 11:06:00,76.42,76.44,76.42,76.44
2023-11-01 11:07:00,76.42,76.44,76.42,76.44
2023-11-01 11:08:00,76.46,76.49,76.46,76.49
2023-11-01 11:09:00,76.46,76.49,76.46,76.49
2023-11-01 11:10:00,76.38,76.34,76.34,76.38
2023-11-01 11:11:00,76.38,76.34,76.34,76.38
2023-11-01 11:12:00,76.38,76.34,76.34,76.38
2023-11-01 11:13:00,76.38,76.34,76.34,76.38
2023-11-01 11:14:00,76.46,76.48,76.46,76.48
2023-11-01 11:15:00,76.36,76.36,76.36,76.36
2023-11-01 11:16:00,76.27,76.35,76.26,76.35
2023-11-01 11:17:00,76.22,76.23,76.21,76.23
2023-11-01 11:18:00,76.2,76.2,76.2,76.2
2023-11-01 11:19:00,76.17,76.17,76.17,76.17
2023-11-01 11:20:00,76.15,76.16,76.15,76.16
2023-11-01 11:21:00,76.15,76.13,76.06,76.15
2023-11-01 11:22:00,76.16,76.12,76.12,76.16
2023-11-01 11:23:00,76.12,76.12,76.12,76.12
2023-11-01 11:24:00,76.04,76.08,76.04,76.08
2023-11-01 11:25:00,76.015,76.04,76.015,76.04
2023-11-01 11:26:00,76.06,76.05,76.05,76.06
2023-11-01 11:27:00,76.04,76.04,76.04,76.04
2023-11-01 11:28:00,75.975,76.0,75.975,76.0
2023-11-01 11:29:00,76.0,76.0,76.0,76.0
2023-11-01 11:30:00,75.96,75.92,75.91,76.0
2023-11-01 11:31:00,75.93,75.92,75.91,75.93
2023-11-01 11:32:00,75.9,75.85,75.85,75.91
2023-11-01 11:33:00,75.88,75.88,75.88,75.88
2023-11-01 11:34:00,75.81,75.84,75.81,75.84
2023-11-01 11:35:00,75.785,75.785,75.785,75.785
2023-11-01 11:36:00,75.81,75.81,75.81,75.81
2023-11-01 11:37:00,75.67,75.7,75.67,75.71
2023-11-01 11:38:00,75.7,75.69,75.69,75.7
2023-11-01 11:39:00,75.65,75.69,75.65,75.69
2023-11-01 11:40:00,75.7,75.66,75.66,75.7
2023-11-01 11:41:00,75.63,75.6,75.6,75.63
2023-11-01 11:42:00,75.6,75.56,75.56,75.6
2023-11-01 11:43:00,75.69,75.66,75.66,75.69
