time,close,open,low,high
2021-09-01 09:31:00,47.35,47.36,47.301,47.38
2021-09-01 09:32:00,47.42,47.46,47.37,47.48
2021-09-01 09:33:00,47.37,47.42,47.335,47.42
2021-09-01 09:34:00,47.3,47.36,47.28,47.36
2021-09-01 09:35:00,47.28,47.28,47.24,47.28
2021-09-01 09:36:00,47.285,47.25,47.2,47.32
2021-09-01 09:37:00,47.34,47.26,47.26,47.34
2021-09-01 09:38:00,47.38,47.34,47.315,47.38
2021-09-01 09:39:00,47.44,47.4,47.35,47.44
2021-09-01 09:40:00,47.43,47.44,47.37,47.44
2021-09-01 09:41:00,47.36,47.39,47.35,47.39
2021-09-01 09:42:00,47.46,47.35,47.33,47.46
2021-09-01 09:43:00,47.42,47.44,47.4,47.44
2021-09-01 09:44:00,47.48,47.39,47.39,47.48
2021-09-01 09:45:00,47.46,47.5,47.46,47.5
2021-09-01 09:46:00,47.4,47.4,47.385,47.41
2021-09-01 09:47:00,47.41,47.39,47.34,47.41
2021-09-01 09:48:00,47.445,47.41,47.41,47.45
2021-09-01 09:49:00,47.45,47.43,47.38,47.45
2021-09-01 09:50:00,47.43,47.46,47.43,47.48
2021-09-01 09:51:00,47.46,47.43,47.41,47.47
2021-09-01 09:52:00,47.37,47.46,47.365,47.46
2021-09-01 09:53:00,47.38,47.35,47.33,47.38
2021-09-01 09:54:00,47.41,47.38,47.34,47.41
2021-09-01 09:55:00,47.47,47.43,47.43,47.48
2021-09-01 09:56:00,47.35,47.45,47.35,47.45
2021-09-01 09:57:00,47.38,47.38,47.36,47.38
2021-09-01 09:58:00,47.33,47.39,47.3,47.39
2021-09-01 09:59:00,47.37,47.35,47.34,47.37
2021-09-01 10:00:00,47.32,47.36,47.315,47.36
2021-09-01 10:01:00,47.22,47.31,47.21,47.31
2021-09-01 10:02:00,47.34,47.25,47.23,47.34
2021-09-01 10:03:00,47.42,47.35,47.34,47.42
2021-09-01 10:04:00,47.4,47.42,47.38,47.42
2021-09-01 10:05:00,47.36,47.37,47.36,47.37
2021-09-01 10:06:00,47.32,47.355,47.32,47.39
2021-09-01 10:07:00,47.33,47.31,47.29,47.33
2021-09-01 10:08:00,47.36,47.29,47.26,47.36
2021-09-01 10:09:00,47.415,47.36,47.36,47.43
2021-09-01 10:10:00,47.425,47.41,47.4,47.425
2021-09-01 10:11:00,47.44,47.41,47.41,47.44
2021-09-01 10:12:00,47.34,47.42,47.34,47.42
2021-09-01 10:13:00,47.34,47.33,47.3,47.34
2021-09-01 10:14:00,47.38,47.35,47.35,47.39
2021-09-01 10:15:00,47.36,47.38,47.35,47.39
2021-09-01 10:16:00,47.4,47.38,47.34,47.42
2021-09-01 10:17:00,47.38,47.395,47.37,47.395
2021-09-01 10:18:00,47.36,47.375,47.355,47.375
2021-09-01 10:19:00,47.345,47.37,47.31,47.37
2021-09-01 10:20:00,47.33,47.34,47.29,47.34
2021-09-01 10:21:00,47.27,47.325,47.265,47.325
2021-09-01 10:22:00,47.28,47.28,47.23,47.3
2021-09-01 10:23:00,47.35,47.295,47.28,47.36
2021-09-01 10:24:00,47.35,47.355,47.31,47.355
2021-09-01 10:25:00,47.34,47.36,47.32,47.36
2021-09-01 10:26:00,47.425,47.345,47.345,47.43
2021-09-01 10:27:00,47.39,47.395,47.39,47.42
2021-09-01 10:28:00,47.38,47.38,47.38,47.4
2021-09-01 10:29:00,47.4,47.385,47.385,47.41
2021-09-01 10:30:00,47.415,47.38,47.37,47.42
2021-09-01 10:31:00,47.585,47.45,47.44,47.68
2021-09-01 10:32:00,47.71,47.62,47.61,47.71
2021-09-01 10:33:00,47.68,47.69,47.65,47.69
2021-09-01 10:34:00,47.63,47.61,47.61,47.67
2021-09-01 10:35:00,47.48,47.62,47.48,47.62
2021-09-01 10:36:00,47.44,47.49,47.4,47.49
2021-09-01 10:37:00,47.54,47.48,47.48,47.56
2021-09-01 10:38:00,47.45,47.55,47.45,47.55
2021-09-01 10:39:00,47.43,47.46,47.42,47.46
2021-09-01 10:40:00,47.46,47.43,47.35,47.46
2021-09-01 10:41:00,47.39,47.4,47.39,47.4
2021-09-01 10:42:00,47.41,47.39,47.39,47.41
2021-09-01 10:43:00,47.5,47.47,47.46,47.51
2021-09-01 10:44:00,47.51,47.53,47.5,47.55
2021-09-01 10:45:00,47.545,47.48,47.47,47.545
2021-09-01 10:46:00,47.505,47.52,47.5,47.52
2021-09-01 10:47:00,47.565,47.555,47.555,47.565
2021-09-01 10:48:00,47.58,47.54,47.54,47.58
2021-09-01 10:49:00,47.58,47.58,47.58,47.62
2021-09-01 10:50:00,47.58,47.57,47.57,47.6
2021-09-01 10:51:00,47.51,47.59,47.51,47.59
2021-09-01 10:52:00,47.57,47.53,47.53,47.57
2021-09-01 10:53:00,47.585,47.56,47.56,47.6
2021-09-01 10:54:00,47.6,47.61,47.58,47.61
2021-09-01 10:55:00,47.6,47.58,47.58,47.6
2021-09-01 10:56:00,47.53,47.61,47.53,47.61
2021-09-01 10:57:00,47.475,47.49,47.475,47.49
2021-09-01 10:58:00,47.5,47.5,47.5,47.5
2021-09-01 10:59:00,47.51,47.5,47.49,47.51
2021-09-01 11:00:00,47.5,47.5,47.49,47.5
2021-09-01 11:01:00,47.51,47.5,47.485,47.64
2021-09-01 11:02:00,47.45,47.56,47.45,47.56
2021-09-01 11:03:00,47.45,47.48,47.44,47.48
2021-09-01 11:04:00,47.41,47.48,47.41,47.515
2021-09-01 11:05:00,47.4,47.42,47.4,47.43
2021-09-01 11:06:00,47.38,47.41,47.38,47.42
2021-09-01 11:07:00,47.445,47.41,47.41,47.45
2021-09-01 11:08:00,47.52,47.44,47.44,47.53
2021-09-01 11:09:00,47.56,47.54,47.54,47.56
2021-09-01 11:10:00,47.6,47.58,47.58,47.61
2021-09-01 11:11:00,47.57,47.6,47.535,47.6
2021-09-01 11:12:00,47.63,47.6,47.6,47.63
2021-09-01 11:13:00,47.63,47.64,47.63,47.64
2021-09-01 11:14:00,47.62,47.62,47.62,47.645
2021-09-01 11:15:00,47.68,47.63,47.63,47.68
2021-09-01 11:16:00,47.71,47.7,47.68,47.71
2021-09-01 11:17:00,47.74,47.72,47.7,47.74
2021-09-01 11:18:00,47.76,47.73,47.73,47.77
2021-09-01 11:19:00,47.715,47.74,47.715,47.74
2021-09-01 11:20:00,47.71,47.72,47.71,47.74
2021-09-01 11:21:00,47.67,47.73,47.67,47.73
2021-09-01 11:22:00,47.67,47.67,47.67,47.68
2021-09-01 11:23:00,47.67,47.64,47.63,47.67
2021-09-01 11:24:00,47.69,47.66,47.66,47.71
2021-09-01 11:25:00,47.61,47.65,47.61,47.65
2021-09-01 11:26:00,47.6,47.61,47.55,47.61
2021-09-01 11:27:00,47.58,47.59,47.57,47.59
2021-09-01 11:28:00,47.51,47.56,47.51,47.57
2021-09-01 11:29:00,47.52,47.52,47.52,47.53
2021-09-01 11:30:00,47.54,47.5,47.5,47.55
2021-09-01 11:31:00,47.59,47.52,47.52,47.59
2021-09-01 11:32:00,47.675,47.6,47.6,47.675
2021-09-01 11:33:00,47.68,47.675,47.675,47.69
2021-09-01 11:34:00,47.69,47.68,47.66,47.7
2021-09-01 11:35:00,47.7,47.71,47.68,47.73
2021-09-01 11:36:00,47.69,47.72,47.69,47.725
2021-09-01 11:37:00,47.71,47.69,47.69,47.71
2021-09-01 11:38:00,47.67,47.69,47.67,47.7
2021-09-01 11:39:00,47.645,47.66,47.64,47.66
2021-09-01 11:40:00,47.61,47.62,47.6,47.621
2021-09-01 11:41:00,47.6,47.6,47.59,47.605
2021-09-01 11:42:00,47.54,47.57,47.54,47.57
2021-09-01 11:43:00,47.56,47.54,47.54,47.56
2021-09-01 11:44:00,47.59,47.58,47.58,47.595
2021-09-01 11:45:00,47.6,47.62,47.6,47.62
2021-09-01 11:46:00,47.6,47.585,47.585,47.61
2021-09-01 11:47:00,47.62,47.62,47.62,47.62
2021-09-01 11:48:00,47.66,47.65,47.64,47.66
2021-09-01 11:49:00,47.65,47.64,47.64,47.65
2021-09-01 11:50:00,47.67,47.66,47.65,47.67
2021-09-01 11:51:00,47.64,47.66,47.64,47.66
2021-09-01 11:52:00,47.67,47.67,47.67,47.67
2021-09-01 11:53:00,47.68,47.68,47.68,47.69
2021-09-01 11:54:00,47.71,47.71,47.71,47.71
2021-09-01 11:55:00,47.71,47.72,47.71,47.72
