time,close,open,low,high
2020-08-03 09:31:00,29.115,29.15,29.1,29.155
2020-08-03 09:32:00,29.14,29.11,29.105,29.14
2020-08-03 09:33:00,29.14,29.14,29.13,29.15
2020-08-03 09:34:00,29.15,29.121,29.11,29.15
2020-08-03 09:35:00,29.14,29.12,29.11,29.14
2020-08-03 09:36:00,29.16,29.14,29.14,29.17
2020-08-03 09:37:00,29.11,29.15,29.11,29.17
2020-08-03 09:38:00,29.1,29.11,29.1,29.13
2020-08-03 09:39:00,29.08,29.09,29.06,29.09
2020-08-03 09:40:00,29.08,29.095,29.08,29.1
2020-08-03 09:41:00,29.125,29.09,29.09,29.13
2020-08-03 09:42:00,29.12,29.125,29.115,29.13
2020-08-03 09:43:00,29.07,29.1,29.07,29.1
2020-08-03 09:44:00,29.05,29.07,29.03,29.07
2020-08-03 09:45:00,29.05,29.04,29.04,29.05
2020-08-03 09:46:00,29.07,29.06,29.06,29.08
2020-08-03 09:47:00,29.08,29.065,29.065,29.09
2020-08-03 09:48:00,29.09,29.075,29.075,29.09
2020-08-03 09:49:00,29.09,29.09,29.09,29.09
2020-08-03 09:50:00,29.06,29.07,29.05,29.08
2020-08-03 09:51:00,29.09,29.07,29.06,29.09
2020-08-03 09:52:00,29.08,29.09,29.07,29.09
2020-08-03 09:53:00,29.07,29.08,29.07,29.08
2020-08-03 09:54:00,29.09,29.06,29.06,29.09
2020-08-03 09:55:00,29.1,29.08,29.08,29.11
2020-08-03 09:56:00,29.1,29.08,29.08,29.11
2020-08-03 09:57:00,29.075,29.095,29.075,29.1
2020-08-03 09:58:00,29.08,29.08,29.08,29.08
2020-08-03 09:59:00,29.07,29.07,29.07,29.07
2020-08-03 10:00:00,29.1,29.08,29.08,29.12
2020-08-03 10:01:00,29.12,29.12,29.1,29.12
2020-08-03 10:02:00,29.16,29.115,29.11,29.16
2020-08-03 10:03:00,29.26,29.17,29.17,29.28
2020-08-03 10:04:00,29.23,29.27,29.23,29.28
2020-08-03 10:05:00,29.25,29.21,29.21,29.25
2020-08-03 10:06:00,29.27,29.235,29.235,29.27
2020-08-03 10:07:00,29.255,29.29,29.255,29.3
2020-08-03 10:08:00,29.3,29.27,29.27,29.3
2020-08-03 10:09:00,29.34,29.31,29.31,29.35
2020-08-03 10:10:00,29.37,29.34,29.33,29.37
2020-08-03 10:11:00,29.39,29.37,29.34,29.39
2020-08-03 10:12:00,29.35,29.39,29.35,29.39
2020-08-03 10:13:00,29.36,29.36,29.35,29.37
2020-08-03 10:14:00,29.35,29.36,29.341,29.36
2020-08-03 10:15:00,29.351,29.34,29.33,29.36
2020-08-03 10:16:00,29.39,29.35,29.35,29.4
2020-08-03 10:17:00,29.34,29.37,29.33,29.37
