time,close,open,low,high
2022-04-01 09:31:00,73.36,73.37,73.36,73.4
2022-04-01 09:32:00,73.28,73.3,73.28,73.32
2022-04-01 09:33:00,73.27,73.29,73.27,73.32
2022-04-01 09:34:00,73.91,73.26,73.26,73.91
2022-04-01 09:35:00,73.96,73.9,73.84,74.05
2022-04-01 09:36:00,73.94,73.93,73.911,73.94
2022-04-01 09:37:00,73.87,73.95,73.87,73.95
2022-04-01 09:38:00,73.84,73.83,73.83,73.84
2022-04-01 09:39:00,73.96,73.85,73.85,73.97
2022-04-01 09:40:00,73.92,73.844,73.841,73.94
2022-04-01 09:41:00,74.11,73.97,73.96,74.11
2022-04-01 09:42:00,74.5,74.13,74.13,74.5
2022-04-01 09:43:00,74.55,74.49,74.39,74.57
2022-04-01 09:44:00,74.48,74.55,74.48,74.57
2022-04-01 09:45:00,74.35,74.45,74.35,74.47
2022-04-01 09:46:00,74.34,74.37,74.34,74.37
2022-04-01 09:47:00,74.35,74.28,74.28,74.359
2022-04-01 09:48:00,74.15,74.33,74.15,74.33
2022-04-01 09:49:00,74.1,74.15,74.05,74.15
2022-04-01 09:50:00,74.18,74.13,74.13,74.18
2022-04-01 09:51:00,74.07,74.0,74.0,74.07
2022-04-01 09:52:00,74.12,74.12,74.12,74.12
2022-04-01 09:53:00,74.12,74.12,74.12,74.12
2022-04-01 09:54:00,74.18,74.19,74.18,74.19
2022-04-01 09:55:00,74.14,74.07,74.069,74.14
2022-04-01 09:56:00,74.06,74.03,73.98,74.06
2022-04-01 09:57:00,74.06,74.03,73.98,74.06
2022-04-01 09:58:00,74.2,74.19,74.18,74.2
2022-04-01 09:59:00,74.18,74.18,74.18,74.18
2022-04-01 10:00:00,74.43,74.34,74.33,74.43
2022-04-01 10:01:00,74.45,74.42,74.4,74.45
2022-04-01 10:02:00,74.26,74.31,74.26,74.31
2022-04-01 10:03:00,74.25,74.2,74.2,74.25
2022-04-01 10:04:00,74.11,74.2,74.11,74.2
2022-04-01 10:05:00,74.13,74.17,74.13,74.17
2022-04-01 10:06:00,74.34,74.22,74.22,74.34
2022-04-01 10:07:00,74.31,74.31,74.31,74.34
2022-04-01 10:08:00,74.01,74.03,74.01,74.04
2022-04-01 10:09:00,74.23,74.16,74.16,74.25
2022-04-01 10:10:00,74.23,74.16,74.16,74.25
2022-04-01 10:11:00,74.41,74.25,74.25,74.41
2022-04-01 10:12:00,74.35,74.38,74.35,74.38
2022-04-01 10:13:00,74.19,74.35,74.19,74.36
2022-04-01 10:14:00,74.23,74.19,74.19,74.23
2022-04-01 10:15:00,74.14,74.19,74.14,74.2
2022-04-01 10:16:00,74.25,74.09,74.07,74.25
2022-04-01 10:17:00,74.25,74.09,74.07,74.25
2022-04-01 10:18:00,74.25,74.09,74.07,74.25
2022-04-01 10:19:00,74.26,74.18,74.18,74.26
2022-04-01 10:20:00,74.26,74.27,74.26,74.27
2022-04-01 10:21:00,74.28,74.24,74.24,74.28
2022-04-01 10:22:00,74.24,74.24,74.24,74.24
2022-04-01 10:23:00,74.17,74.18,74.17,74.18
2022-04-01 10:24:00,74.17,74.18,74.17,74.18
2022-04-01 10:25:00,74.14,74.14,74.14,74.14
2022-04-01 10:26:00,74.12,74.03,74.03,74.12
2022-04-01 10:27:00,74.3,74.2,74.2,74.3
2022-04-01 10:28:00,74.22,74.29,74.22,74.29
2022-04-01 10:29:00,74.22,74.2,74.2,74.22
2022-04-01 10:30:00,73.981,74.14,73.981,74.14
2022-04-01 10:31:00,73.91,73.9,73.86,73.91
2022-04-01 10:32:00,73.87,73.94,73.87,73.97
2022-04-01 10:33:00,73.86,73.87,73.85,73.87
2022-04-01 10:34:00,73.78,73.76,73.73,73.78
2022-04-01 10:35:00,73.88,73.84,73.84,73.88
2022-04-01 10:36:00,73.88,73.84,73.84,73.88
2022-04-01 10:37:00,73.81,73.8,73.8,73.81
2022-04-01 10:38:00,73.7,73.76,73.7,73.76
2022-04-01 10:39:00,73.7,73.76,73.7,73.76
2022-04-01 10:40:00,73.92,73.9,73.9,73.92
2022-04-01 10:41:00,73.92,73.9,73.9,73.92
2022-04-01 10:42:00,74.05,74.07,74.05,74.07
2022-04-01 10:43:00,74.1,74.01,74.01,74.1
2022-04-01 10:44:00,74.1,74.01,74.01,74.1
2022-04-01 10:45:00,73.96,73.97,73.96,73.99
2022-04-01 10:46:00,74.03,73.9,73.9,74.03
2022-04-01 10:47:00,74.03,73.9,73.9,74.03
2022-04-01 10:48:00,74.18,74.17,74.17,74.18
2022-04-01 10:49:00,74.08,74.18,74.08,74.18
2022-04-01 10:50:00,74.03,74.03,74.03,74.03
2022-04-01 10:51:00,74.2,74.2,74.2,74.2
2022-04-01 10:52:00,74.11,74.11,74.11,74.11
2022-04-01 10:53:00,74.11,74.11,74.11,74.11
2022-04-01 10:54:00,74.11,74.11,74.11,74.11
2022-04-01 10:55:00,74.11,74.11,74.11,74.11
2022-04-01 10:56:00,74.11,74.11,74.11,74.11
2022-04-01 10:57:00,74.28,74.3,74.27,74.3
2022-04-01 10:58:00,74.15,74.2,74.15,74.2
2022-04-01 10:59:00,74.07,74.09,74.07,74.09
2022-04-01 11:00:00,74.07,74.09,74.07,74.09
2022-04-01 11:01:00,74.35,74.19,74.16,74.36
2022-04-01 11:02:00,74.3,74.3,74.26,74.3
2022-04-01 11:03:00,74.32,74.33,74.32,74.33
2022-04-01 11:04:00,74.17,74.17,74.17,74.17
2022-04-01 11:05:00,74.17,74.17,74.17,74.17
2022-04-01 11:06:00,74.54,74.33,74.33,74.54
2022-04-01 11:07:00,74.46,74.46,74.46,74.46
2022-04-01 11:08:00,74.46,74.46,74.46,74.46
2022-04-01 11:09:00,74.39,74.4,74.39,74.4
2022-04-01 11:10:00,74.33,74.32,74.3,74.35
2022-04-01 11:11:00,74.27,74.27,74.27,74.27
2022-04-01 11:12:00,74.34,74.34,74.34,74.34
2022-04-01 11:13:00,74.44,74.44,74.44,74.44
2022-04-01 11:14:00,74.45,74.46,74.45,74.46
2022-04-01 11:15:00,74.6,74.59,74.59,74.6
