time,close,open,low,high
2021-11-01 09:31:00,57.93,57.91,57.91,57.93
2021-11-01 09:32:00,57.91,57.93,57.87,57.93
2021-11-01 09:33:00,57.93,57.95,57.93,57.95
2021-11-01 09:34:00,57.89,57.93,57.88,57.93
2021-11-01 09:35:00,57.93,57.95,57.93,57.95
2021-11-01 09:36:00,57.92,57.94,57.92,57.95
2021-11-01 09:37:00,57.93,57.95,57.93,57.96
2021-11-01 09:38:00,57.85,57.94,57.85,57.94
2021-11-01 09:39:00,57.91,57.88,57.875,57.91
2021-11-01 09:40:00,58.0,57.92,57.92,58.0
2021-11-01 09:41:00,57.99,58.0,57.99,58.0
2021-11-01 09:42:00,57.975,58.0,57.975,58.01
2021-11-01 09:43:00,57.96,57.985,57.96,58.01
2021-11-01 09:44:00,57.94,57.97,57.94,57.97
2021-11-01 09:45:00,57.96,57.96,57.96,57.99
2021-11-01 09:46:00,58.01,57.965,57.955,58.01
2021-11-01 09:47:00,58.015,58.03,58.015,58.03
2021-11-01 09:48:00,58.0,58.03,58.0,58.04
2021-11-01 09:49:00,57.95,58.01,57.945,58.01
2021-11-01 09:50:00,57.92,57.945,57.915,57.95
2021-11-01 09:51:00,57.9,57.94,57.9,57.96
2021-11-01 09:52:00,57.9,57.9,57.89,57.9
2021-11-01 09:53:00,57.93,57.89,57.89,57.93
2021-11-01 09:54:00,57.93,57.915,57.91,57.93
2021-11-01 09:55:00,57.93,57.915,57.91,57.93
2021-11-01 09:56:00,57.95,57.97,57.95,57.97
2021-11-01 09:57:00,57.93,57.97,57.93,57.97
2021-11-01 09:58:00,57.96,57.93,57.93,57.96
2021-11-01 09:59:00,57.85,57.95,57.85,57.96
2021-11-01 10:00:00,57.855,57.85,57.82,57.86
2021-11-01 10:01:00,57.81,57.81,57.81,57.81
2021-11-01 10:02:00,57.84,57.83,57.83,57.85
2021-11-01 10:03:00,57.8,57.8,57.8,57.8
2021-11-01 10:04:00,57.76,57.76,57.76,57.76
2021-11-01 10:05:00,57.78,57.74,57.74,57.78
2021-11-01 10:06:00,57.77,57.77,57.77,57.77
2021-11-01 10:07:00,57.755,57.79,57.75,57.8
2021-11-01 10:08:00,57.795,57.8,57.795,57.8
2021-11-01 10:09:00,57.8,57.83,57.8,57.83
2021-11-01 10:10:00,57.82,57.82,57.82,57.82
2021-11-01 10:11:00,57.84,57.81,57.81,57.84
2021-11-01 10:12:00,57.8,57.8,57.8,57.8
2021-11-01 10:13:00,57.79,57.81,57.79,57.81
2021-11-01 10:14:00,57.78,57.73,57.7,57.78
2021-11-01 10:15:00,57.81,57.78,57.78,57.81
2021-11-01 10:16:00,57.8,57.8,57.8,57.8
2021-11-01 10:17:00,57.75,57.81,57.75,57.81
2021-11-01 10:18:00,57.78,57.76,57.76,57.78
2021-11-01 10:19:00,57.76,57.76,57.76,57.76
2021-11-01 10:20:00,57.76,57.78,57.76,57.78
2021-11-01 10:21:00,57.77,57.78,57.77,57.78
2021-11-01 10:22:00,57.8,57.8,57.8,57.8
2021-11-01 10:23:00,57.8,57.8,57.8,57.8
2021-11-01 10:24:00,57.86,57.835,57.835,57.86
2021-11-01 10:25:00,57.87,57.87,57.87,57.87
2021-11-01 10:26:00,57.87,57.87,57.87,57.87
2021-11-01 10:27:00,57.82,57.835,57.815,57.835
2021-11-01 10:28:00,57.83,57.83,57.83,57.83
2021-11-01 10:29:00,57.86,57.83,57.83,57.86
2021-11-01 10:30:00,57.86,57.88,57.86,57.88
2021-11-01 10:31:00,57.88,57.865,57.855,57.88
2021-11-01 10:32:00,57.86,57.87,57.85,57.89
2021-11-01 10:33:00,57.865,57.88,57.86,57.88
2021-11-01 10:34:00,57.88,57.87,57.87,57.88
2021-11-01 10:35:00,57.91,57.91,57.9,57.91
2021-11-01 10:36:00,57.9,57.88,57.88,57.9
2021-11-01 10:37:00,57.84,57.86,57.84,57.86
2021-11-01 10:38:00,57.82,57.81,57.81,57.82
2021-11-01 10:39:00,57.81,57.81,57.79,57.81
2021-11-01 10:40:00,57.78,57.82,57.78,57.82
2021-11-01 10:41:00,57.76,57.74,57.725,57.77
2021-11-01 10:42:00,57.74,57.735,57.73,57.74
2021-11-01 10:43:00,57.75,57.74,57.71,57.75
2021-11-01 10:44:00,57.68,57.73,57.67,57.74
2021-11-01 10:45:00,57.71,57.68,57.68,57.71
2021-11-01 10:46:00,57.75,57.72,57.72,57.75
2021-11-01 10:47:00,57.75,57.75,57.75,57.75
2021-11-01 10:48:00,57.67,57.72,57.67,57.73
2021-11-01 10:49:00,57.67,57.71,57.67,57.71
2021-11-01 10:50:00,57.67,57.68,57.62,57.68
2021-11-01 10:51:00,57.67,57.68,57.62,57.68
2021-11-01 10:52:00,57.61,57.605,57.605,57.63
2021-11-01 10:53:00,57.65,57.64,57.64,57.65
2021-11-01 10:54:00,57.65,57.64,57.64,57.66
2021-11-01 10:55:00,57.69,57.7,57.69,57.7
2021-11-01 10:56:00,57.72,57.7,57.7,57.72
2021-11-01 10:57:00,57.71,57.7,57.7,57.71
2021-11-01 10:58:00,57.73,57.73,57.73,57.73
2021-11-01 10:59:00,57.75,57.75,57.75,57.75
2021-11-01 11:00:00,57.755,57.78,57.755,57.79
2021-11-01 11:01:00,57.655,57.75,57.655,57.75
2021-11-01 11:02:00,57.63,57.59,57.59,57.63
2021-11-01 11:03:00,57.64,57.62,57.62,57.64
2021-11-01 11:04:00,57.64,57.62,57.62,57.64
2021-11-01 11:05:00,57.63,57.62,57.62,57.63
2021-11-01 11:06:00,57.55,57.58,57.55,57.58
2021-11-01 11:07:00,57.57,57.54,57.54,57.575
2021-11-01 11:08:00,57.57,57.54,57.54,57.575
2021-11-01 11:09:00,57.61,57.59,57.59,57.61
2021-11-01 11:10:00,57.6,57.61,57.6,57.61
2021-11-01 11:11:00,57.6,57.61,57.6,57.61
2021-11-01 11:12:00,57.55,57.57,57.55,57.57
2021-11-01 11:13:00,57.54,57.53,57.52,57.54
2021-11-01 11:14:00,57.57,57.56,57.56,57.57
2021-11-01 11:15:00,57.61,57.61,57.61,57.61
2021-11-01 11:16:00,57.57,57.62,57.57,57.62
2021-11-01 11:17:00,57.57,57.62,57.57,57.62
2021-11-01 11:18:00,57.59,57.59,57.59,57.59
2021-11-01 11:19:00,57.585,57.59,57.585,57.59
2021-11-01 11:20:00,57.55,57.58,57.55,57.58
2021-11-01 11:21:00,57.53,57.555,57.52,57.555
2021-11-01 11:22:00,57.58,57.53,57.53,57.58
2021-11-01 11:23:00,57.55,57.57,57.55,57.57
2021-11-01 11:24:00,57.57,57.565,57.565,57.57
2021-11-01 11:25:00,57.6,57.59,57.59,57.61
2021-11-01 11:26:00,57.59,57.6,57.59,57.605
2021-11-01 11:27:00,57.59,57.58,57.58,57.59
2021-11-01 11:28:00,57.59,57.59,57.59,57.59
2021-11-01 11:29:00,57.6,57.6,57.6,57.6
2021-11-01 11:30:00,57.6,57.6,57.6,57.6
2021-11-01 11:31:00,57.65,57.67,57.65,57.67
2021-11-01 11:32:00,57.64,57.64,57.64,57.64
2021-11-01 11:33:00,57.7,57.7,57.7,57.7
2021-11-01 11:34:00,57.66,57.66,57.66,57.66
2021-11-01 11:35:00,57.66,57.66,57.66,57.66
2021-11-01 11:36:00,57.63,57.65,57.63,57.67
2021-11-01 11:37:00,57.57,57.58,57.57,57.58
2021-11-01 11:38:00,57.57,57.58,57.57,57.58
2021-11-01 11:39:00,57.54,57.55,57.54,57.55
2021-11-01 11:40:00,57.52,57.52,57.52,57.54
2021-11-01 11:41:00,57.58,57.55,57.55,57.58
2021-11-01 11:42:00,57.58,57.55,57.55,57.58
2021-11-01 11:43:00,57.62,57.62,57.62,57.62
2021-11-01 11:44:00,57.62,57.62,57.62,57.62
2021-11-01 11:45:00,57.65,57.65,57.65,57.65
2021-11-01 11:46:00,57.65,57.65,57.65,57.65
2021-11-01 11:47:00,57.65,57.65,57.65,57.65
2021-11-01 11:48:00,57.61,57.61,57.61,57.61
2021-11-01 11:49:00,57.61,57.61,57.61,57.61
2021-11-01 11:50:00,57.67,57.625,57.62,57.67
2021-11-01 11:51:00,57.67,57.625,57.62,57.67
2021-11-01 11:52:00,57.67,57.625,57.62,57.67
2021-11-01 11:53:00,57.67,57.625,57.62,57.67
2021-11-01 11:54:00,57.65,57.65,57.65,57.65
2021-11-01 11:55:00,57.64,57.64,57.64,57.64
2021-11-01 11:56:00,57.69,57.68,57.67,57.69
2021-11-01 11:57:00,57.725,57.72,57.72,57.725
2021-11-01 11:58:00,57.725,57.72,57.72,57.725
2021-11-01 11:59:00,57.73,57.72,57.72,57.74
2021-11-01 12:00:00,57.73,57.73,57.73,57.73
2021-11-01 12:01:00,57.69,57.73,57.67,57.73
2021-11-01 12:02:00,57.715,57.69,57.69,57.72
2021-11-01 12:03:00,57.72,57.73,57.71,57.73
2021-11-01 12:04:00,57.73,57.73,57.73,57.73
2021-11-01 12:05:00,57.72,57.72,57.72,57.72
2021-11-01 12:06:00,57.72,57.72,57.72,57.72
2021-11-01 12:07:00,57.705,57.71,57.705,57.71
2021-11-01 12:08:00,57.7,57.69,57.69,57.7
2021-11-01 12:09:00,57.7,57.69,57.69,57.7
2021-11-01 12:10:00,57.7,57.71,57.7,57.71
2021-11-01 12:11:00,57.75,57.74,57.74,57.75
2021-11-01 12:12:00,57.8,57.745,57.745,57.8
2021-11-01 12:13:00,57.81,57.8,57.8,57.81
2021-11-01 12:14:00,57.77,57.77,57.74,57.77
2021-11-01 12:15:00,57.77,57.77,57.77,57.77
2021-11-01 12:16:00,57.75,57.75,57.75,57.75
2021-11-01 12:17:00,57.75,57.75,57.75,57.75
2021-11-01 12:18:00,57.68,57.72,57.68,57.72
2021-11-01 12:19:00,57.68,57.68,57.68,57.68
2021-11-01 12:20:00,57.69,57.71,57.685,57.71
2021-11-01 12:21:00,57.65,57.69,57.65,57.69
2021-11-01 12:22:00,57.68,57.66,57.66,57.68
2021-11-01 12:23:00,57.73,57.72,57.72,57.73
2021-11-01 12:24:00,57.73,57.73,57.73,57.73
2021-11-01 12:25:00,57.69,57.69,57.69,57.69
2021-11-01 12:26:00,57.67,57.69,57.67,57.69
2021-11-01 12:27:00,57.67,57.69,57.67,57.69
2021-11-01 12:28:00,57.67,57.69,57.67,57.69
2021-11-01 12:29:00,57.55,57.53,57.53,57.55
2021-11-01 12:30:00,57.55,57.55,57.53,57.55
2021-11-01 12:31:00,57.6,57.55,57.545,57.6
2021-11-01 12:32:00,57.565,57.59,57.565,57.59
2021-11-01 12:33:00,57.56,57.56,57.56,57.56
2021-11-01 12:34:00,57.53,57.545,57.53,57.545
2021-11-01 12:35:00,57.56,57.57,57.56,57.57
2021-11-01 12:36:00,57.54,57.56,57.54,57.56
2021-11-01 12:37:00,57.54,57.56,57.54,57.56
2021-11-01 12:38:00,57.53,57.52,57.52,57.53
2021-11-01 12:39:00,57.53,57.52,57.52,57.53
2021-11-01 12:40:00,57.605,57.55,57.55,57.605
2021-11-01 12:41:00,57.61,57.6,57.6,57.61
2021-11-01 12:42:00,57.61,57.61,57.61,57.61
2021-11-01 12:43:00,57.59,57.61,57.59,57.61
2021-11-01 12:44:00,57.61,57.59,57.59,57.61
2021-11-01 12:45:00,57.6,57.6,57.6,57.6
2021-11-01 12:46:00,57.59,57.59,57.59,57.59
