time,close,open,low,high
2020-11-02 09:31:00,25.2119,25.16,25.15,25.22
2020-11-02 09:32:00,25.17,25.215,25.17,25.2253
2020-11-02 09:33:00,25.18,25.14,25.14,25.21
2020-11-02 09:34:00,25.14,25.19,25.14,25.2067
2020-11-02 09:35:00,25.18,25.15,25.15,25.2
2020-11-02 09:36:00,25.19,25.19,25.18,25.22
2020-11-02 09:37:00,25.17,25.19,25.16,25.19
2020-11-02 09:38:00,25.17,25.18,25.15,25.19
2020-11-02 09:39:00,25.235,25.18,25.175,25.235
2020-11-02 09:40:00,25.27,25.235,25.23,25.27
2020-11-02 09:41:00,25.28,25.28,25.28,25.31
2020-11-02 09:42:00,25.27,25.29,25.26,25.31
2020-11-02 09:43:00,25.26,25.29,25.25,25.305
2020-11-02 09:44:00,25.29,25.28,25.27,25.29
2020-11-02 09:45:00,25.28,25.28,25.27,25.3
2020-11-02 09:46:00,25.32,25.305,25.3,25.33
2020-11-02 09:47:00,25.33,25.33,25.32,25.34
2020-11-02 09:48:00,25.36,25.33,25.32,25.37
2020-11-02 09:49:00,25.459,25.4,25.4,25.47
2020-11-02 09:50:00,25.51,25.46,25.46,25.525
2020-11-02 09:51:00,25.48,25.51,25.48,25.51
2020-11-02 09:52:00,25.56,25.49,25.485,25.56
2020-11-02 09:53:00,25.54,25.56,25.54,25.57
2020-11-02 09:54:00,25.49,25.54,25.49,25.54
2020-11-02 09:55:00,25.53,25.5,25.49,25.53
2020-11-02 09:56:00,25.5,25.545,25.48,25.55
2020-11-02 09:57:00,25.5,25.51,25.5,25.52
2020-11-02 09:58:00,25.5,25.51,25.49,25.51
2020-11-02 09:59:00,25.52,25.49,25.49,25.52
2020-11-02 10:00:00,25.52,25.5,25.5,25.54
2020-11-02 10:01:00,25.6,25.53,25.505,25.6
2020-11-02 10:02:00,25.64,25.59,25.57,25.64
2020-11-02 10:03:00,25.61,25.635,25.575,25.64
2020-11-02 10:04:00,25.59,25.61,25.57,25.61
2020-11-02 10:05:00,25.62,25.59,25.59,25.62
2020-11-02 10:06:00,25.58,25.61,25.57,25.61
2020-11-02 10:07:00,25.55,25.58,25.55,25.58
2020-11-02 10:08:00,25.59,25.58,25.58,25.61
2020-11-02 10:09:00,25.55,25.57,25.545,25.57
2020-11-02 10:10:00,25.575,25.55,25.54,25.58
2020-11-02 10:11:00,25.54,25.57,25.5,25.59
2020-11-02 10:12:00,25.51,25.54,25.505,25.54
2020-11-02 10:13:00,25.53,25.51,25.5,25.53
2020-11-02 10:14:00,25.52,25.53,25.51,25.53
2020-11-02 10:15:00,25.535,25.52,25.52,25.56
2020-11-02 10:16:00,25.485,25.55,25.48,25.57
2020-11-02 10:17:00,25.63,25.53,25.53,25.63
2020-11-02 10:18:00,25.6,25.62,25.6,25.62
2020-11-02 10:19:00,25.69,25.61,25.61,25.7
2020-11-02 10:20:00,25.65,25.67,25.6,25.67
2020-11-02 10:21:00,25.615,25.64,25.615,25.66
2020-11-02 10:22:00,25.61,25.62,25.61,25.66
2020-11-02 10:23:00,25.61,25.62,25.6,25.62
2020-11-02 10:24:00,25.6,25.61,25.59,25.63
2020-11-02 10:25:00,25.63,25.61,25.61,25.64
2020-11-02 10:26:00,25.62,25.66,25.615,25.68
2020-11-02 10:27:00,25.68,25.65,25.64,25.68
2020-11-02 10:28:00,25.65,25.67,25.65,25.7
2020-11-02 10:29:00,25.62,25.67,25.62,25.68
2020-11-02 10:30:00,25.62,25.61,25.59,25.64
2020-11-02 10:31:00,25.6,25.61,25.59,25.61
2020-11-02 10:32:00,25.53,25.59,25.51,25.59
2020-11-02 10:33:00,25.535,25.53,25.51,25.55
2020-11-02 10:34:00,25.47,25.54,25.47,25.54
2020-11-02 10:35:00,25.47,25.47,25.465,25.49
2020-11-02 10:36:00,25.43,25.46,25.43,25.46
2020-11-02 10:37:00,25.42,25.43,25.4,25.43
2020-11-02 10:38:00,25.4,25.41,25.39,25.41
2020-11-02 10:39:00,25.4,25.42,25.39,25.42
2020-11-02 10:40:00,25.36,25.36,25.35,25.37
2020-11-02 10:41:00,25.39,25.36,25.35,25.39
2020-11-02 10:42:00,25.37,25.37,25.36,25.37
2020-11-02 10:43:00,25.365,25.36,25.36,25.37
2020-11-02 10:44:00,25.38,25.35,25.35,25.38
2020-11-02 10:45:00,25.415,25.38,25.38,25.43
2020-11-02 10:46:00,25.395,25.42,25.395,25.42
2020-11-02 10:47:00,25.36,25.39,25.36,25.41
2020-11-02 10:48:00,25.36,25.36,25.36,25.38
2020-11-02 10:49:00,25.37,25.355,25.35,25.37
2020-11-02 10:50:00,25.37,25.37,25.37,25.38
2020-11-02 10:51:00,25.41,25.4,25.4,25.45
2020-11-02 10:52:00,25.36,25.38,25.36,25.38
2020-11-02 10:53:00,25.4,25.4,25.4,25.4
2020-11-02 10:54:00,25.38,25.42,25.38,25.42
2020-11-02 10:55:00,25.36,25.39,25.36,25.39
2020-11-02 10:56:00,25.39,25.38,25.38,25.41
2020-11-02 10:57:00,25.42,25.39,25.39,25.42
2020-11-02 10:58:00,25.41,25.41,25.4,25.41
2020-11-02 10:59:00,25.42,25.43,25.42,25.44
2020-11-02 11:00:00,25.41,25.43,25.395,25.43
2020-11-02 11:01:00,25.44,25.4,25.4,25.44
2020-11-02 11:02:00,25.46,25.45,25.44,25.47
2020-11-02 11:03:00,25.43,25.44,25.42,25.44
