time,close,open,low,high
2021-03-01 09:31:00,41.3,41.3,41.3,41.34
2021-03-01 09:32:00,41.26,41.285,41.24,41.285
2021-03-01 09:33:00,41.22,41.26,41.17,41.26
2021-03-01 09:34:00,41.12,41.21,41.11,41.21
2021-03-01 09:35:00,41.04,41.15,41.04,41.17
2021-03-01 09:36:00,41.16,41.06,41.06,41.17
2021-03-01 09:37:00,41.22,41.16,41.16,41.23
2021-03-01 09:38:00,41.32,41.24,41.24,41.32
2021-03-01 09:39:00,41.3,41.31,41.265,41.34
2021-03-01 09:40:00,41.26,41.3,41.24,41.3
2021-03-01 09:41:00,41.25,41.25,41.23,41.25
2021-03-01 09:42:00,41.3,41.27,41.27,41.32
2021-03-01 09:43:00,41.35,41.32,41.31,41.35
2021-03-01 09:44:00,41.345,41.36,41.345,41.36
2021-03-01 09:45:00,41.39,41.36,41.36,41.39
2021-03-01 09:46:00,41.46,41.4,41.4,41.46
2021-03-01 09:47:00,41.45,41.46,41.42,41.46
2021-03-01 09:48:00,41.4,41.4,41.395,41.42
2021-03-01 09:49:00,41.415,41.38,41.38,41.42
2021-03-01 09:50:00,41.42,41.39,41.39,41.43
2021-03-01 09:51:00,41.435,41.4,41.4,41.435
2021-03-01 09:52:00,41.44,41.455,41.44,41.455
2021-03-01 09:53:00,41.43,41.45,41.42,41.45
2021-03-01 09:54:00,41.41,41.43,41.39,41.44
2021-03-01 09:55:00,41.4,41.395,41.36,41.4
2021-03-01 09:56:00,41.37,41.4,41.34,41.4
2021-03-01 09:57:00,41.355,41.37,41.355,41.375
2021-03-01 09:58:00,41.36,41.35,41.33,41.36
2021-03-01 09:59:00,41.34,41.35,41.33,41.35
2021-03-01 10:00:00,41.35,41.365,41.35,41.38
2021-03-01 10:01:00,41.3,41.34,41.27,41.35
2021-03-01 10:02:00,41.275,41.3,41.275,41.335
2021-03-01 10:03:00,41.24,41.28,41.24,41.29
2021-03-01 10:04:00,41.26,41.23,41.17,41.26
2021-03-01 10:05:00,41.275,41.26,41.26,41.31
2021-03-01 10:06:00,41.33,41.27,41.27,41.33
2021-03-01 10:07:00,41.3,41.35,41.3,41.35
2021-03-01 10:08:00,41.37,41.34,41.33,41.38
2021-03-01 10:09:00,41.38,41.365,41.365,41.4
2021-03-01 10:10:00,41.395,41.39,41.39,41.41
2021-03-01 10:11:00,41.5,41.425,41.425,41.5
2021-03-01 10:12:00,41.53,41.495,41.495,41.53
2021-03-01 10:13:00,41.53,41.52,41.52,41.535
2021-03-01 10:14:00,41.51,41.54,41.51,41.54
2021-03-01 10:15:00,41.57,41.53,41.53,41.57
2021-03-01 10:16:00,41.6,41.59,41.56,41.61
2021-03-01 10:17:00,41.52,41.58,41.52,41.58
2021-03-01 10:18:00,41.525,41.5,41.5,41.55
2021-03-01 10:19:00,41.58,41.53,41.53,41.595
2021-03-01 10:20:00,41.54,41.58,41.54,41.58
2021-03-01 10:21:00,41.565,41.55,41.54,41.565
2021-03-01 10:22:00,41.53,41.53,41.53,41.53
2021-03-01 10:23:00,41.48,41.5,41.46,41.5
2021-03-01 10:24:00,41.51,41.465,41.46,41.515
2021-03-01 10:25:00,41.47,41.49,41.46,41.5
2021-03-01 10:26:00,41.44,41.45,41.43,41.46
2021-03-01 10:27:00,41.4,41.42,41.39,41.42
2021-03-01 10:28:00,41.43,41.39,41.39,41.43
2021-03-01 10:29:00,41.42,41.43,41.4,41.43
2021-03-01 10:30:00,41.39,41.4,41.37,41.4
2021-03-01 10:31:00,41.37,41.365,41.35,41.37
2021-03-01 10:32:00,41.35,41.36,41.34,41.37
2021-03-01 10:33:00,41.335,41.35,41.31,41.35
2021-03-01 10:34:00,41.33,41.335,41.33,41.34
2021-03-01 10:35:00,41.32,41.33,41.31,41.33
