time,close,open,low,high
2021-07-01 09:31:00,51.25,51.21,51.21,51.28
2021-07-01 09:32:00,51.27,51.24,51.23,51.27
2021-07-01 09:33:00,51.22,51.27,51.22,51.29
2021-07-01 09:34:00,51.15,51.18,51.14,51.19
2021-07-01 09:35:00,51.125,51.15,51.1,51.16
2021-07-01 09:36:00,51.19,51.12,51.09,51.2
2021-07-01 09:37:00,51.17,51.18,51.17,51.2
2021-07-01 09:38:00,51.24,51.17,51.17,51.25
2021-07-01 09:39:00,51.27,51.23,51.23,51.28
2021-07-01 09:40:00,51.28,51.28,51.27,51.29
2021-07-01 09:41:00,51.37,51.29,51.28,51.4
2021-07-01 09:42:00,51.28,51.36,51.23,51.36
2021-07-01 09:43:00,51.25,51.275,51.235,51.28
2021-07-01 09:44:00,51.26,51.255,51.25,51.28
2021-07-01 09:45:00,51.28,51.27,51.26,51.28
2021-07-01 09:46:00,51.26,51.28,51.26,51.34
2021-07-01 09:47:00,51.3,51.25,51.25,51.31
2021-07-01 09:48:00,51.28,51.29,51.28,51.3
2021-07-01 09:49:00,51.3,51.29,51.29,51.31
2021-07-01 09:50:00,51.28,51.295,51.26,51.295
2021-07-01 09:51:00,51.27,51.3,51.27,51.3
2021-07-01 09:52:00,51.19,51.26,51.19,51.26
2021-07-01 09:53:00,51.21,51.2,51.2,51.24
2021-07-01 09:54:00,51.21,51.22,51.21,51.22
2021-07-01 09:55:00,51.2,51.21,51.2,51.23
2021-07-01 09:56:00,51.19,51.205,51.19,51.23
2021-07-01 09:57:00,51.23,51.205,51.205,51.23
2021-07-01 09:58:00,51.22,51.22,51.21,51.22
2021-07-01 09:59:00,51.16,51.21,51.15,51.21
2021-07-01 10:00:00,51.15,51.17,51.14,51.18
2021-07-01 10:01:00,51.15,51.15,51.14,51.18
2021-07-01 10:02:00,51.17,51.165,51.165,51.23
2021-07-01 10:03:00,51.14,51.14,51.14,51.14
2021-07-01 10:04:00,51.07,51.08,51.07,51.1
2021-07-01 10:05:00,51.06,51.09,51.04,51.09
2021-07-01 10:06:00,51.08,51.04,51.04,51.09
2021-07-01 10:07:00,51.05,51.05,51.03,51.05
2021-07-01 10:08:00,51.02,51.025,51.0,51.03
2021-07-01 10:09:00,51.035,51.02,51.01,51.04
2021-07-01 10:10:00,50.97,51.02,50.93,51.02
2021-07-01 10:11:00,50.92,50.96,50.92,50.96
2021-07-01 10:12:00,50.86,50.89,50.86,50.9
2021-07-01 10:13:00,50.81,50.87,50.79,50.87
2021-07-01 10:14:00,50.8,50.81,50.8,50.83
2021-07-01 10:15:00,50.75,50.8,50.74,50.81
2021-07-01 10:16:00,50.715,50.76,50.71,50.765
2021-07-01 10:17:00,50.73,50.71,50.63,50.73
2021-07-01 10:18:00,50.83,50.74,50.74,50.84
2021-07-01 10:19:00,50.82,50.82,50.82,50.83
2021-07-01 10:20:00,50.755,50.79,50.71,50.79
2021-07-01 10:21:00,50.75,50.77,50.75,50.77
2021-07-01 10:22:00,50.735,50.73,50.71,50.735
2021-07-01 10:23:00,50.73,50.74,50.73,50.75
2021-07-01 10:24:00,50.7,50.72,50.7,50.72
2021-07-01 10:25:00,50.78,50.66,50.66,50.78
2021-07-01 10:26:00,50.74,50.76,50.73,50.76
2021-07-01 10:27:00,50.75,50.76,50.72,50.76
2021-07-01 10:28:00,50.74,50.72,50.7,50.74
2021-07-01 10:29:00,50.77,50.75,50.74,50.79
2021-07-01 10:30:00,50.84,50.78,50.78,50.84
2021-07-01 10:31:00,50.75,50.82,50.725,50.82
2021-07-01 10:32:00,50.74,50.72,50.72,50.78
2021-07-01 10:33:00,50.77,50.74,50.74,50.77
2021-07-01 10:34:00,50.74,50.74,50.73,50.76
2021-07-01 10:35:00,50.76,50.75,50.74,50.76
2021-07-01 10:36:00,50.75,50.76,50.75,50.77
2021-07-01 10:37:00,50.75,50.75,50.75,50.77
2021-07-01 10:38:00,50.73,50.75,50.71,50.75
2021-07-01 10:39:00,50.74,50.73,50.73,50.77
2021-07-01 10:40:00,50.76,50.76,50.76,50.8
2021-07-01 10:41:00,50.71,50.73,50.7,50.73
2021-07-01 10:42:00,50.74,50.73,50.72,50.75
2021-07-01 10:43:00,50.77,50.72,50.72,50.77
2021-07-01 10:44:00,50.715,50.75,50.715,50.75
2021-07-01 10:45:00,50.75,50.72,50.72,50.75
2021-07-01 10:46:00,50.72,50.74,50.72,50.74
2021-07-01 10:47:00,50.73,50.72,50.72,50.74
2021-07-01 10:48:00,50.69,50.705,50.68,50.715
2021-07-01 10:49:00,50.7,50.68,50.68,50.7
2021-07-01 10:50:00,50.71,50.71,50.69,50.71
2021-07-01 10:51:00,50.72,50.71,50.71,50.79
2021-07-01 10:52:00,50.72,50.725,50.7,50.725
2021-07-01 10:53:00,50.71,50.72,50.71,50.72
2021-07-01 10:54:00,50.69,50.72,50.69,50.72
2021-07-01 10:55:00,50.69,50.72,50.69,50.72
2021-07-01 10:56:00,50.73,50.69,50.69,50.73
2021-07-01 10:57:00,50.75,50.72,50.72,50.77
2021-07-01 10:58:00,50.72,50.74,50.72,50.74
2021-07-01 10:59:00,50.75,50.73,50.725,50.75
2021-07-01 11:00:00,50.71,50.745,50.71,50.745
2021-07-01 11:01:00,50.69,50.71,50.68,50.71
2021-07-01 11:02:00,50.7,50.68,50.68,50.7
2021-07-01 11:03:00,50.69,50.69,50.69,50.69
2021-07-01 11:04:00,50.64,50.68,50.63,50.68
2021-07-01 11:05:00,50.64,50.64,50.6,50.64
2021-07-01 11:06:00,50.69,50.68,50.67,50.71
2021-07-01 11:07:00,50.655,50.7,50.655,50.7
2021-07-01 11:08:00,50.68,50.66,50.66,50.69
2021-07-01 11:09:00,50.65,50.68,50.65,50.68
2021-07-01 11:10:00,50.645,50.63,50.63,50.645
2021-07-01 11:11:00,50.65,50.66,50.65,50.68
2021-07-01 11:12:00,50.61,50.63,50.605,50.63
2021-07-01 11:13:00,50.64,50.62,50.62,50.64
2021-07-01 11:14:00,50.6,50.63,50.59,50.63
2021-07-01 11:15:00,50.54,50.6,50.53,50.6
2021-07-01 11:16:00,50.57,50.55,50.55,50.57
2021-07-01 11:17:00,50.55,50.55,50.54,50.57
2021-07-01 11:18:00,50.55,50.56,50.54,50.56
2021-07-01 11:19:00,50.56,50.55,50.54,50.56
2021-07-01 11:20:00,50.53,50.53,50.5,50.53
2021-07-01 11:21:00,50.5,50.5,50.49,50.52
2021-07-01 11:22:00,50.52,50.51,50.51,50.52
2021-07-01 11:23:00,50.51,50.51,50.51,50.51
2021-07-01 11:24:00,50.43,50.5,50.42,50.5
2021-07-01 11:25:00,50.49,50.44,50.44,50.49
2021-07-01 11:26:00,50.47,50.5,50.47,50.5
2021-07-01 11:27:00,50.5,50.49,50.49,50.5
2021-07-01 11:28:00,50.57,50.5,50.5,50.57
2021-07-01 11:29:00,50.57,50.56,50.56,50.57
2021-07-01 11:30:00,50.65,50.62,50.62,50.65
2021-07-01 11:31:00,50.73,50.64,50.64,50.73
2021-07-01 11:32:00,50.76,50.74,50.73,50.76
2021-07-01 11:33:00,50.74,50.74,50.73,50.75
2021-07-01 11:34:00,50.71,50.7,50.7,50.71
2021-07-01 11:35:00,50.675,50.7,50.66,50.7
2021-07-01 11:36:00,50.69,50.67,50.67,50.69
2021-07-01 11:37:00,50.67,50.705,50.67,50.72
2021-07-01 11:38:00,50.69,50.67,50.67,50.69
2021-07-01 11:39:00,50.67,50.68,50.67,50.68
2021-07-01 11:40:00,50.68,50.68,50.68,50.69
2021-07-01 11:41:00,50.66,50.68,50.66,50.68
2021-07-01 11:42:00,50.63,50.66,50.605,50.66
2021-07-01 11:43:00,50.59,50.605,50.59,50.605
2021-07-01 11:44:00,50.665,50.61,50.61,50.665
2021-07-01 11:45:00,50.67,50.67,50.665,50.68
2021-07-01 11:46:00,50.65,50.66,50.65,50.66
2021-07-01 11:47:00,50.66,50.64,50.64,50.66
2021-07-01 11:48:00,50.66,50.66,50.66,50.66
2021-07-01 11:49:00,50.66,50.66,50.66,50.66
2021-07-01 11:50:00,50.655,50.655,50.655,50.655
2021-07-01 11:51:00,50.63,50.679,50.63,50.679
2021-07-01 11:52:00,50.59,50.62,50.59,50.62
2021-07-01 11:53:00,50.59,50.585,50.585,50.59
2021-07-01 11:54:00,50.57,50.59,50.57,50.59
2021-07-01 11:55:00,50.595,50.59,50.59,50.595
2021-07-01 11:56:00,50.61,50.59,50.59,50.61
2021-07-01 11:57:00,50.61,50.59,50.59,50.61
2021-07-01 11:58:00,50.59,50.595,50.58,50.595
2021-07-01 11:59:00,50.59,50.595,50.58,50.595
2021-07-01 12:00:00,50.59,50.595,50.58,50.595
2021-07-01 12:01:00,50.63,50.6,50.6,50.63
2021-07-01 12:02:00,50.61,50.615,50.61,50.615
2021-07-01 12:03:00,50.61,50.615,50.61,50.615
2021-07-01 12:04:00,50.65,50.61,50.61,50.65
2021-07-01 12:05:00,50.65,50.64,50.63,50.65
2021-07-01 12:06:00,50.65,50.64,50.64,50.65
2021-07-01 12:07:00,50.65,50.64,50.64,50.65
2021-07-01 12:08:00,50.64,50.63,50.63,50.64
2021-07-01 12:09:00,50.59,50.64,50.59,50.64
