time,close,open,low,high
2023-09-01 09:31:00,76.0,76.0,75.995,76.09
2023-09-01 09:32:00,76.11,76.11,76.08,76.12
2023-09-01 09:33:00,76.08,76.08,76.06,76.09
2023-09-01 09:34:00,76.14,76.07,76.06,76.14
2023-09-01 09:35:00,76.16,76.13,76.13,76.19
2023-09-01 09:36:00,76.16,76.15,76.15,76.19
2023-09-01 09:37:00,76.08,76.11,76.06,76.11
2023-09-01 09:38:00,76.11,76.08,76.02,76.11
2023-09-01 09:39:00,76.16,76.13,76.09,76.16
2023-09-01 09:40:00,76.16,76.16,76.14,76.18
2023-09-01 09:41:00,76.12,76.14,76.08,76.15
2023-09-01 09:42:00,76.17,76.13,76.13,76.19
2023-09-01 09:43:00,76.16,76.18,76.14,76.18
2023-09-01 09:44:00,76.22,76.16,76.16,76.22
2023-09-01 09:45:00,76.27,76.22,76.22,76.28
2023-09-01 09:46:00,76.2,76.24,76.16,76.24
2023-09-01 09:47:00,76.18,76.17,76.15,76.205
2023-09-01 09:48:00,76.2,76.205,76.17,76.21
2023-09-01 09:49:00,76.29,76.2,76.19,76.31
2023-09-01 09:50:00,76.28,76.265,76.23,76.29
2023-09-01 09:51:00,76.23,76.28,76.215,76.28
2023-09-01 09:52:00,76.27,76.22,76.22,76.29
2023-09-01 09:53:00,76.28,76.3,76.28,76.3
2023-09-01 09:54:00,76.27,76.27,76.27,76.28
2023-09-01 09:55:00,76.31,76.27,76.27,76.31
2023-09-01 09:56:00,76.35,76.35,76.32,76.36
2023-09-01 09:57:00,76.43,76.39,76.36,76.45
2023-09-01 09:58:00,76.48,76.45,76.45,76.48
2023-09-01 09:59:00,76.45,76.44,76.44,76.47
2023-09-01 10:00:00,76.41,76.46,76.41,76.46
2023-09-01 10:01:00,76.36,76.41,76.31,76.41
2023-09-01 10:02:00,76.385,76.3,76.3,76.385
2023-09-01 10:03:00,76.4,76.41,76.39,76.42
2023-09-01 10:04:00,76.34,76.39,76.34,76.39
2023-09-01 10:05:00,76.34,76.35,76.33,76.37
2023-09-01 10:06:00,76.42,76.38,76.38,76.43
2023-09-01 10:07:00,76.44,76.42,76.38,76.44
2023-09-01 10:08:00,76.5,76.45,76.45,76.51
2023-09-01 10:09:00,76.5,76.47,76.47,76.53
2023-09-01 10:10:00,76.48,76.52,76.48,76.52
2023-09-01 10:11:00,76.425,76.46,76.42,76.485
2023-09-01 10:12:00,76.43,76.43,76.415,76.5
2023-09-01 10:13:00,76.4,76.42,76.38,76.45
2023-09-01 10:14:00,76.43,76.42,76.39,76.44
2023-09-01 10:15:00,76.42,76.46,76.41,76.48
2023-09-01 10:16:00,76.4,76.4,76.36,76.41
2023-09-01 10:17:00,76.37,76.35,76.33,76.37
2023-09-01 10:18:00,76.41,76.37,76.355,76.41
2023-09-01 10:19:00,76.33,76.4,76.32,76.41
2023-09-01 10:20:00,76.37,76.37,76.33,76.37
2023-09-01 10:21:00,76.35,76.38,76.35,76.42
2023-09-01 10:22:00,76.34,76.35,76.34,76.36
2023-09-01 10:23:00,76.42,76.34,76.33,76.42
2023-09-01 10:24:00,76.42,76.43,76.42,76.46
2023-09-01 10:25:00,76.41,76.415,76.41,76.44
2023-09-01 10:26:00,76.32,76.37,76.3,76.39
2023-09-01 10:27:00,76.27,76.35,76.27,76.35
2023-09-01 10:28:00,76.28,76.27,76.26,76.3
2023-09-01 10:29:00,76.22,76.3,76.22,76.33
2023-09-01 10:30:00,76.31,76.241,76.241,76.31
2023-09-01 10:31:00,76.235,76.26,76.235,76.27
2023-09-01 10:32:00,76.21,76.24,76.21,76.24
2023-09-01 10:33:00,76.18,76.2,76.18,76.24
2023-09-01 10:34:00,76.13,76.17,76.13,76.18
2023-09-01 10:35:00,76.151,76.151,76.151,76.17
2023-09-01 10:36:00,76.07,76.1,76.06,76.1
2023-09-01 10:37:00,76.07,76.09,76.07,76.09
2023-09-01 10:38:00,76.13,76.14,76.13,76.14
2023-09-01 10:39:00,76.24,76.22,76.21,76.24
2023-09-01 10:40:00,76.35,76.25,76.25,76.37
2023-09-01 10:41:00,76.3,76.3,76.29,76.33
2023-09-01 10:42:00,76.34,76.3,76.3,76.36
2023-09-01 10:43:00,76.3,76.32,76.29,76.32
2023-09-01 10:44:00,76.34,76.29,76.29,76.34
2023-09-01 10:45:00,76.34,76.26,76.26,76.34
2023-09-01 10:46:00,76.36,76.35,76.31,76.36
2023-09-01 10:47:00,76.33,76.32,76.32,76.36
2023-09-01 10:48:00,76.361,76.33,76.33,76.38
2023-09-01 10:49:00,76.32,76.33,76.32,76.34
2023-09-01 10:50:00,76.36,76.33,76.33,76.36
2023-09-01 10:51:00,76.4,76.385,76.38,76.4
2023-09-01 10:52:00,76.4,76.37,76.37,76.41
2023-09-01 10:53:00,76.44,76.41,76.41,76.44
2023-09-01 10:54:00,76.42,76.44,76.42,76.44
2023-09-01 10:55:00,76.44,76.44,76.42,76.45
2023-09-01 10:56:00,76.47,76.43,76.43,76.49
2023-09-01 10:57:00,76.48,76.451,76.42,76.48
2023-09-01 10:58:00,76.47,76.47,76.42,76.48
2023-09-01 10:59:00,76.47,76.45,76.44,76.47
2023-09-01 11:00:00,76.45,76.47,76.435,76.47
2023-09-01 11:01:00,76.36,76.445,76.36,76.445
2023-09-01 11:02:00,76.255,76.34,76.24,76.34
2023-09-01 11:03:00,76.25,76.31,76.25,76.31
2023-09-01 11:04:00,76.34,76.22,76.22,76.36
2023-09-01 11:05:00,76.35,76.29,76.29,76.35
2023-09-01 11:06:00,76.35,76.35,76.35,76.35
2023-09-01 11:07:00,76.25,76.26,76.25,76.26
2023-09-01 11:08:00,76.24,76.26,76.24,76.28
2023-09-01 11:09:00,76.24,76.24,76.22,76.24
2023-09-01 11:10:00,76.24,76.24,76.23,76.25
2023-09-01 11:11:00,76.22,76.25,76.21,76.25
2023-09-01 11:12:00,76.26,76.22,76.22,76.26
2023-09-01 11:13:00,76.28,76.24,76.23,76.28
2023-09-01 11:14:00,76.24,76.24,76.24,76.24
2023-09-01 11:15:00,76.2,76.21,76.2,76.21
2023-09-01 11:16:00,76.2,76.22,76.19,76.22
2023-09-01 11:17:00,76.26,76.26,76.26,76.26
2023-09-01 11:18:00,76.24,76.26,76.24,76.26
2023-09-01 11:19:00,76.3,76.26,76.24,76.3
2023-09-01 11:20:00,76.31,76.28,76.28,76.31
2023-09-01 11:21:00,76.27,76.28,76.27,76.28
2023-09-01 11:22:00,76.21,76.25,76.17,76.25
2023-09-01 11:23:00,76.24,76.2,76.2,76.24
2023-09-01 11:24:00,76.24,76.201,76.201,76.27
2023-09-01 11:25:00,76.21,76.21,76.21,76.21
2023-09-01 11:26:00,76.21,76.21,76.18,76.21
2023-09-01 11:27:00,76.24,76.21,76.21,76.24
2023-09-01 11:28:00,76.25,76.22,76.19,76.25
2023-09-01 11:29:00,76.19,76.13,76.13,76.19
2023-09-01 11:30:00,76.06,76.11,76.06,76.11
2023-09-01 11:31:00,76.01,76.07,76.01,76.08
2023-09-01 11:32:00,75.97,75.99,75.96,75.995
2023-09-01 11:33:00,76.02,75.97,75.97,76.03
2023-09-01 11:34:00,76.02,75.97,75.97,76.03
2023-09-01 11:35:00,76.01,76.01,76.0,76.04
2023-09-01 11:36:00,76.04,75.99,75.99,76.04
2023-09-01 11:37:00,76.02,76.04,76.02,76.041
2023-09-01 11:38:00,76.12,76.08,76.08,76.15
2023-09-01 11:39:00,76.145,76.12,76.12,76.145
2023-09-01 11:40:00,76.231,76.21,76.21,76.231
2023-09-01 11:41:00,76.19,76.21,76.19,76.21
2023-09-01 11:42:00,76.22,76.21,76.21,76.22
2023-09-01 11:43:00,76.22,76.19,76.19,76.22
2023-09-01 11:44:00,76.23,76.21,76.21,76.23
2023-09-01 11:45:00,76.24,76.18,76.18,76.24
2023-09-01 11:46:00,76.23,76.23,76.23,76.23
2023-09-01 11:47:00,76.24,76.24,76.23,76.26
2023-09-01 11:48:00,76.281,76.23,76.23,76.281
2023-09-01 11:49:00,76.25,76.28,76.23,76.29
2023-09-01 11:50:00,76.29,76.27,76.26,76.29
2023-09-01 11:51:00,76.29,76.3,76.29,76.33
2023-09-01 11:52:00,76.231,76.24,76.231,76.25
2023-09-01 11:53:00,76.29,76.24,76.24,76.29
2023-09-01 11:54:00,76.33,76.31,76.31,76.33
2023-09-01 11:55:00,76.35,76.34,76.34,76.35
2023-09-01 11:56:00,76.36,76.35,76.345,76.36
2023-09-01 11:57:00,76.34,76.31,76.31,76.34
2023-09-01 11:58:00,76.36,76.33,76.33,76.36
2023-09-01 11:59:00,76.34,76.34,76.34,76.34
2023-09-01 12:00:00,76.35,76.34,76.34,76.36
2023-09-01 12:01:00,76.34,76.35,76.34,76.35
2023-09-01 12:02:00,76.32,76.31,76.31,76.32
2023-09-01 12:03:00,76.32,76.32,76.32,76.34
2023-09-01 12:04:00,76.341,76.32,76.32,76.341
2023-09-01 12:05:00,76.32,76.35,76.32,76.35
2023-09-01 12:06:00,76.31,76.32,76.31,76.33
2023-09-01 12:07:00,76.33,76.31,76.31,76.33
2023-09-01 12:08:00,76.34,76.32,76.32,76.34
2023-09-01 12:09:00,76.35,76.35,76.35,76.35
2023-09-01 12:10:00,76.33,76.33,76.33,76.34
2023-09-01 12:11:00,76.4,76.35,76.35,76.41
2023-09-01 12:12:00,76.42,76.401,76.401,76.42
2023-09-01 12:13:00,76.47,76.41,76.41,76.47
2023-09-01 12:14:00,76.47,76.48,76.47,76.54
2023-09-01 12:15:00,76.45,76.47,76.41,76.49
2023-09-01 12:16:00,76.44,76.46,76.42,76.46
2023-09-01 12:17:00,76.45,76.44,76.43,76.45
2023-09-01 12:18:00,76.48,76.45,76.45,76.48
2023-09-01 12:19:00,76.49,76.46,76.46,76.49
2023-09-01 12:20:00,76.52,76.5,76.495,76.52
2023-09-01 12:21:00,76.52,76.53,76.52,76.53
2023-09-01 12:22:00,76.5,76.55,76.5,76.55
2023-09-01 12:23:00,76.46,76.49,76.46,76.49
2023-09-01 12:24:00,76.44,76.43,76.42,76.44
2023-09-01 12:25:00,76.41,76.45,76.38,76.45
2023-09-01 12:26:00,76.41,76.41,76.41,76.41
2023-09-01 12:27:00,76.37,76.39,76.37,76.4
2023-09-01 12:28:00,76.37,76.371,76.36,76.38
2023-09-01 12:29:00,76.4,76.36,76.36,76.4
2023-09-01 12:30:00,76.42,76.43,76.41,76.43
2023-09-01 12:31:00,76.38,76.42,76.38,76.42
2023-09-01 12:32:00,76.44,76.44,76.44,76.44
2023-09-01 12:33:00,76.48,76.46,76.45,76.48
2023-09-01 12:34:00,76.41,76.43,76.41,76.43
2023-09-01 12:35:00,76.42,76.39,76.39,76.42
2023-09-01 12:36:00,76.41,76.4,76.4,76.41
2023-09-01 12:37:00,76.41,76.415,76.4,76.415
2023-09-01 12:38:00,76.41,76.41,76.41,76.41
2023-09-01 12:39:00,76.44,76.43,76.43,76.44
2023-09-01 12:40:00,76.37,76.39,76.37,76.39
2023-09-01 12:41:00,76.36,76.37,76.36,76.37
2023-09-01 12:42:00,76.37,76.37,76.365,76.41
2023-09-01 12:43:00,76.37,76.37,76.37,76.37
2023-09-01 12:44:00,76.365,76.365,76.365,76.365
2023-09-01 12:45:00,76.48,76.38,76.38,76.48
2023-09-01 12:46:00,76.5,76.47,76.47,76.5
2023-09-01 12:47:00,76.5,76.481,76.48,76.5
2023-09-01 12:48:00,76.5,76.5,76.5,76.5
2023-09-01 12:49:00,76.5,76.5,76.5,76.5
2023-09-01 12:50:00,76.5,76.51,76.5,76.52
2023-09-01 12:51:00,76.56,76.52,76.52,76.58
2023-09-01 12:52:00,76.5,76.52,76.5,76.53
2023-09-01 12:53:00,76.52,76.5,76.49,76.52
2023-09-01 12:54:00,76.52,76.52,76.51,76.53
