time,close,open,low,high
2023-04-03 09:31:00,69.9,69.93,69.89,69.94
2023-04-03 09:32:00,70.02,69.89,69.85,70.05
2023-04-03 09:33:00,69.92,70.01,69.87,70.01
2023-04-03 09:34:00,70.05,69.98,69.97,70.07
2023-04-03 09:35:00,70.15,70.055,70.05,70.15
2023-04-03 09:36:00,70.175,70.17,70.1,70.175
2023-04-03 09:37:00,70.15,70.17,70.14,70.25
2023-04-03 09:38:00,70.04,70.12,70.02,70.12
2023-04-03 09:39:00,70.13,70.08,70.08,70.155
2023-04-03 09:40:00,70.195,70.15,70.15,70.2
2023-04-03 09:41:00,70.19,70.19,70.15,70.2
2023-04-03 09:42:00,70.24,70.18,70.16,70.24
2023-04-03 09:43:00,70.24,70.2,70.19,70.24
2023-04-03 09:44:00,70.26,70.25,70.245,70.28
2023-04-03 09:45:00,70.28,70.27,70.26,70.29
2023-04-03 09:46:00,70.28,70.29,70.26,70.3
2023-04-03 09:47:00,70.3,70.27,70.25,70.32
2023-04-03 09:48:00,70.29,70.3,70.29,70.34
2023-04-03 09:49:00,70.29,70.29,70.26,70.29
2023-04-03 09:50:00,70.37,70.3,70.3,70.38
2023-04-03 09:51:00,70.38,70.385,70.34,70.385
2023-04-03 09:52:00,70.49,70.35,70.35,70.51
2023-04-03 09:53:00,70.53,70.51,70.48,70.53
2023-04-03 09:54:00,70.45,70.48,70.44,70.49
2023-04-03 09:55:00,70.42,70.47,70.401,70.48
2023-04-03 09:56:00,70.37,70.4,70.34,70.43
2023-04-03 09:57:00,70.42,70.38,70.365,70.425
2023-04-03 09:58:00,70.4,70.4,70.37,70.43
2023-04-03 09:59:00,70.41,70.37,70.37,70.41
2023-04-03 10:00:00,70.43,70.4,70.38,70.44
2023-04-03 10:01:00,70.48,70.45,70.45,70.48
2023-04-03 10:02:00,70.41,70.47,70.37,70.47
2023-04-03 10:03:00,70.51,70.43,70.4,70.51
2023-04-03 10:04:00,70.47,70.44,70.44,70.48
2023-04-03 10:05:00,70.505,70.44,70.44,70.51
2023-04-03 10:06:00,70.51,70.51,70.5,70.53
2023-04-03 10:07:00,70.68,70.52,70.52,70.68
2023-04-03 10:08:00,70.67,70.67,70.65,70.7
2023-04-03 10:09:00,70.67,70.66,70.65,70.67
2023-04-03 10:10:00,70.61,70.67,70.61,70.67
2023-04-03 10:11:00,70.5,70.58,70.5,70.59
