time,close,open,low,high
2020-09-01 09:31:00,30.64,30.64,30.64,30.66
2020-09-01 09:32:00,30.64,30.65,30.62,30.65
2020-09-01 09:33:00,30.68,30.63,30.63,30.69
2020-09-01 09:34:00,30.68,30.69,30.68,30.6907
2020-09-01 09:35:00,30.66,30.66,30.65,30.675
2020-09-01 09:36:00,30.6415,30.645,30.6415,30.6515
2020-09-01 09:37:00,30.64,30.64,30.64,30.65
2020-09-01 09:38:00,30.65,30.65,30.64,30.655
2020-09-01 09:39:00,30.7,30.6507,30.6507,30.7
2020-09-01 09:40:00,30.7,30.7,30.7,30.7
2020-09-01 09:41:00,30.7,30.71,30.7,30.71
2020-09-01 09:42:00,30.74,30.7,30.7,30.74
2020-09-01 09:43:00,30.75,30.74,30.74,30.75
2020-09-01 09:44:00,30.76,30.75,30.74,30.76
2020-09-01 09:45:00,30.75,30.75,30.75,30.75
2020-09-01 09:46:00,30.88,30.76,30.76,30.89
2020-09-01 09:47:00,30.87,30.88,30.86,30.905
2020-09-01 09:48:00,30.875,30.86,30.86,30.89
2020-09-01 09:49:00,30.88,30.88,30.85,30.89
2020-09-01 09:50:00,30.855,30.89,30.85,30.89
2020-09-01 09:51:00,30.86,30.86,30.86,30.88
2020-09-01 09:52:00,30.86,30.86,30.86,30.88
2020-09-01 09:53:00,30.871,30.86,30.86,30.88
2020-09-01 09:54:00,30.88,30.87,30.87,30.88
2020-09-01 09:55:00,30.88,30.89,30.88,30.89
2020-09-01 09:56:00,30.89,30.89,30.89,30.9
2020-09-01 09:57:00,30.89,30.9,30.89,30.9
2020-09-01 09:58:00,30.9,30.91,30.9,30.91
2020-09-01 09:59:00,30.89,30.9,30.89,30.9
2020-09-01 10:00:00,30.86,30.88,30.86,30.88
2020-09-01 10:01:00,30.885,30.86,30.86,30.89
2020-09-01 10:02:00,30.93,30.9,30.9,30.94
2020-09-01 10:03:00,30.88,30.92,30.88,30.92
2020-09-01 10:04:00,30.88,30.9,30.88,30.91
2020-09-01 10:05:00,30.87,30.87,30.85,30.87
2020-09-01 10:06:00,30.9,30.9,30.9,30.91
2020-09-01 10:07:00,30.9,30.9,30.9,30.9
2020-09-01 10:08:00,30.861,30.9,30.861,30.9
2020-09-01 10:09:00,30.83,30.85,30.82,30.85
2020-09-01 10:10:00,30.83,30.83,30.83,30.83
2020-09-01 10:11:00,30.84,30.84,30.84,30.84
2020-09-01 10:12:00,30.84,30.84,30.84,30.84
2020-09-01 10:13:00,30.84,30.845,30.84,30.845
2020-09-01 10:14:00,30.8,30.84,30.8,30.84
2020-09-01 10:15:00,30.79,30.8,30.79,30.8
2020-09-01 10:16:00,30.79,30.79,30.781,30.795
2020-09-01 10:17:00,30.79,30.78,30.78,30.79
2020-09-01 10:18:00,30.8,30.79,30.79,30.8
2020-09-01 10:19:00,30.8,30.81,30.8,30.82
