time,close,open,low,high
2022-01-03 09:31:00,54.03,53.97,53.94,54.05
2022-01-03 09:32:00,54.0,54.035,54.0,54.05
2022-01-03 09:33:00,54.015,53.985,53.98,54.015
2022-01-03 09:34:00,54.15,54.025,54.025,54.15
2022-01-03 09:35:00,54.4,54.14,54.14,54.4
2022-01-03 09:36:00,54.355,54.435,54.35,54.435
2022-01-03 09:37:00,54.33,54.35,54.32,54.41
2022-01-03 09:38:00,54.38,54.32,54.32,54.39
2022-01-03 09:39:00,54.3,54.38,54.3,54.41
2022-01-03 09:40:00,54.29,54.31,54.29,54.32
2022-01-03 09:41:00,54.33,54.3,54.29,54.37
2022-01-03 09:42:00,54.33,54.34,54.33,54.375
2022-01-03 09:43:00,54.31,54.34,54.31,54.34
2022-01-03 09:44:00,54.42,54.34,54.34,54.42
2022-01-03 09:45:00,54.43,54.41,54.35,54.43
2022-01-03 09:46:00,54.33,54.43,54.33,54.43
2022-01-03 09:47:00,54.23,54.34,54.23,54.34
2022-01-03 09:48:00,54.2,54.22,54.2,54.23
2022-01-03 09:49:00,54.15,54.17,54.13,54.17
2022-01-03 09:50:00,54.12,54.095,54.08,54.12
2022-01-03 09:51:00,54.07,54.13,54.07,54.13
2022-01-03 09:52:00,54.16,54.095,54.085,54.17
2022-01-03 09:53:00,54.19,54.215,54.17,54.22
2022-01-03 09:54:00,54.24,54.22,54.21,54.24
2022-01-03 09:55:00,54.235,54.25,54.21,54.255
2022-01-03 09:56:00,54.27,54.205,54.2,54.27
2022-01-03 09:57:00,54.27,54.27,54.27,54.3
2022-01-03 09:58:00,54.32,54.29,54.29,54.35
2022-01-03 09:59:00,54.29,54.31,54.29,54.35
2022-01-03 10:00:00,54.32,54.3,54.3,54.37
2022-01-03 10:01:00,54.4,54.35,54.33,54.4
2022-01-03 10:02:00,54.395,54.42,54.395,54.43
2022-01-03 10:03:00,54.33,54.39,54.33,54.39
2022-01-03 10:04:00,54.32,54.34,54.32,54.355
2022-01-03 10:05:00,54.3,54.3,54.3,54.3
