time,close,open,low,high
2021-08-02 09:31:00,50.35,50.35,50.34,50.42
2021-08-02 09:32:00,50.37,50.35,50.35,50.37
2021-08-02 09:33:00,50.4,50.4,50.4,50.4
2021-08-02 09:34:00,50.39,50.39,50.38,50.4
2021-08-02 09:35:00,50.39,50.41,50.39,50.42
2021-08-02 09:36:00,50.42,50.4,50.39,50.42
2021-08-02 09:37:00,50.4,50.42,50.39,50.43
2021-08-02 09:38:00,50.35,50.4,50.35,50.4
2021-08-02 09:39:00,50.35,50.355,50.35,50.37
2021-08-02 09:40:00,50.34,50.355,50.325,50.36
2021-08-02 09:41:00,50.345,50.34,50.34,50.35
2021-08-02 09:42:00,50.345,50.36,50.345,50.37
2021-08-02 09:43:00,50.39,50.34,50.34,50.39
2021-08-02 09:44:00,50.39,50.39,50.385,50.39
2021-08-02 09:45:00,50.38,50.39,50.38,50.405
2021-08-02 09:46:00,50.39,50.4,50.39,50.41
2021-08-02 09:47:00,50.43,50.4,50.4,50.43
2021-08-02 09:48:00,50.37,50.42,50.37,50.42
2021-08-02 09:49:00,50.39,50.38,50.38,50.39
2021-08-02 09:50:00,50.38,50.39,50.38,50.4
2021-08-02 09:51:00,50.35,50.385,50.33,50.385
2021-08-02 09:52:00,50.3,50.35,50.27,50.36
2021-08-02 09:53:00,50.3,50.29,50.27,50.3
2021-08-02 09:54:00,50.3,50.3,50.28,50.3
2021-08-02 09:55:00,50.25,50.33,50.25,50.33
2021-08-02 09:56:00,50.22,50.2,50.19,50.24
2021-08-02 09:57:00,50.265,50.24,50.24,50.27
2021-08-02 09:58:00,50.26,50.26,50.26,50.26
2021-08-02 09:59:00,50.24,50.24,50.24,50.25
2021-08-02 10:00:00,50.26,50.27,50.26,50.27
2021-08-02 10:01:00,50.32,50.27,50.27,50.32
2021-08-02 10:02:00,50.31,50.28,50.28,50.31
2021-08-02 10:03:00,50.26,50.28,50.26,50.28
2021-08-02 10:04:00,50.3,50.24,50.24,50.3
2021-08-02 10:05:00,50.18,50.25,50.18,50.25
2021-08-02 10:06:00,50.1,50.2,50.09,50.2
2021-08-02 10:07:00,50.18,50.1,50.1,50.19
2021-08-02 10:08:00,50.18,50.17,50.17,50.19
2021-08-02 10:09:00,50.2,50.155,50.15,50.2
2021-08-02 10:10:00,50.2,50.21,50.19,50.22
2021-08-02 10:11:00,50.24,50.22,50.22,50.25
2021-08-02 10:12:00,50.18,50.23,50.18,50.23
2021-08-02 10:13:00,50.12,50.18,50.12,50.18
2021-08-02 10:14:00,50.13,50.12,50.12,50.15
